time,result
2023-06-10 13:59:59.707000+00:00,-2.857
2023-06-10 13:54:50.598000+00:00,-2.894
2023-06-10 13:49:35.576000+00:00,-2.92
2023-06-10 13:44:20.012000+00:00,-2.944
2023-06-10 13:39:05.140000+00:00,-2.963
2023-06-10 13:33:56.710000+00:00,-2.98
2023-06-10 13:28:41.664000+00:00,-3.003
2023-06-10 13:23:32.422000+00:00,-3.005
2023-06-10 13:18:17.488000+00:00,-3.003
2023-06-10 13:13:02.040000+00:00,-3.0
2023-06-10 13:07:47.070000+00:00,-2.996
2023-06-10 13:02:37.940000+00:00,-2.99
2023-06-10 12:57:22.838000+00:00,-2.982
2023-06-10 12:52:13.771000+00:00,-2.974
2023-06-10 12:46:58.947000+00:00,-2.966
2023-06-10 12:41:43.530000+00:00,-2.955
2023-06-10 12:36:28.491000+00:00,-2.945
2023-06-10 12:31:19.359000+00:00,-2.932
2023-06-10 12:26:05.246000+00:00,-2.92
2023-06-10 12:20:56.037000+00:00,-2.907
2023-06-10 12:15:41.110000+00:00,-2.89
2023-06-10 12:10:25.167000+00:00,-2.869
2023-06-10 12:05:10.153000+00:00,-2.853
2023-06-10 12:00:00.752000+00:00,-2.83
2023-06-10 11:54:45.491000+00:00,-2.807
2023-06-10 11:49:36.035000+00:00,-2.786
2023-06-10 11:44:20.868000+00:00,-2.759
2023-06-10 11:39:05.218000+00:00,-2.733
2023-06-10 11:33:50.280000+00:00,-2.707
2023-06-10 11:28:41.283000+00:00,-2.679
2023-06-10 11:23:27.165000+00:00,-2.652
2023-06-10 11:18:17.812000+00:00,-2.62
2023-06-10 11:13:02.677000+00:00,-2.585
2023-06-10 11:07:46.911000+00:00,-2.55
2023-06-10 11:02:31.802000+00:00,-2.512
2023-06-10 10:57:22.520000+00:00,-2.475
2023-06-10 10:52:07.596000+00:00,-2.438
2023-06-10 10:46:58.596000+00:00,-2.398
2023-06-10 10:41:43.763000+00:00,-2.357
2023-06-10 10:36:28.205000+00:00,-2.314
2023-06-10 10:31:13.306000+00:00,-2.273
2023-06-10 10:26:04.194000+00:00,-2.229
2023-06-10 10:20:51.204000+00:00,-2.187
2023-06-10 10:15:42.083000+00:00,-2.143
2023-06-10 10:10:27.409000+00:00,-2.099
2023-06-10 10:05:11.787000+00:00,-2.053
2023-06-10 09:59:56.898000+00:00,-2.009
2023-06-10 09:54:47.737000+00:00,-1.97
2023-06-10 09:49:34.939000+00:00,-1.927
2023-06-10 09:44:25.698000+00:00,-1.884
2023-06-10 09:39:11.014000+00:00,-1.843
2023-06-10 09:33:55.818000+00:00,-1.802
2023-06-10 09:28:40.830000+00:00,-1.761
2023-06-10 09:23:31.663000+00:00,-1.723
2023-06-10 09:18:16.943000+00:00,-1.682
2023-06-10 09:13:08.746000+00:00,-1.644
2023-06-10 09:07:41.497000+00:00,-1.602
2023-06-10 09:02:13.706000+00:00,-1.564
2023-06-10 08:56:53.552000+00:00,-1.529
2023-06-10 08:46:29.335000+00:00,-1.456
2023-06-10 08:41:20.074000+00:00,-1.417
2023-06-10 08:36:06.221000+00:00,-1.385
2023-06-10 08:30:50.820000+00:00,-1.352
2023-06-10 08:25:29.645000+00:00,-1.317
2023-06-10 08:15:05.364000+00:00,-1.263
2023-06-10 08:09:57.025000+00:00,-1.239
2023-06-10 08:04:42.104000+00:00,-1.214
2023-06-10 07:59:26.500000+00:00,-1.186
2023-06-10 07:54:11.627000+00:00,-1.159
2023-06-10 07:49:02.479000+00:00,-1.131
2023-06-10 07:43:47.473000+00:00,-1.107
2023-06-10 07:38:38.220000+00:00,-1.088
2023-06-10 07:33:23.460000+00:00,-1.065
2023-06-10 07:28:07.882000+00:00,-1.04
2023-06-10 07:22:53.026000+00:00,-1.02
2023-06-10 07:17:43.959000+00:00,-0.998
2023-06-10 07:12:29.048000+00:00,-0.978
2023-06-10 07:07:14.720000+00:00,-0.959
2023-06-10 07:01:47.500000+00:00,-0.942
2023-06-10 06:56:19.656000+00:00,-0.919
2023-06-10 06:51:06.730000+00:00,-0.9
2023-06-10 06:35:33.519000+00:00,-0.86
2023-06-10 06:30:18.705000+00:00,-0.85
2023-06-10 06:25:03.250000+00:00,-0.84
2023-06-10 06:19:48.299000+00:00,-0.84
2023-06-10 06:14:39.209000+00:00,-0.848
2023-06-10 06:09:24.236000+00:00,-0.854
2023-06-10 06:04:16.289000+00:00,-0.856
2023-06-10 05:59:01.501000+00:00,-0.855
2023-06-10 05:53:46.073000+00:00,-0.859
2023-06-10 05:48:31.310000+00:00,-0.867
2023-06-10 05:43:22.088000+00:00,-0.877
2023-06-10 05:38:07.248000+00:00,-0.892
2023-06-10 05:32:57.910000+00:00,-0.916
2023-06-10 05:27:43.004000+00:00,-0.942
2023-06-10 05:22:29.456000+00:00,-0.962
2023-06-10 05:17:14.737000+00:00,-0.981
2023-06-10 05:12:05.542000+00:00,-1.0
2023-06-10 05:06:50.697000+00:00,-1.015
2023-06-10 05:01:42.181000+00:00,-1.03
2023-06-10 04:56:27.438000+00:00,-1.05
2023-06-10 04:51:11.946000+00:00,-1.073
2023-06-10 04:45:57.009000+00:00,-1.104
2023-06-10 04:40:47.814000+00:00,-1.131
2023-06-10 04:35:32.793000+00:00,-1.157
2023-06-10 04:30:23.422000+00:00,-1.176
2023-06-10 04:25:08.709000+00:00,-1.193
2023-06-10 04:19:53.144000+00:00,-1.219
2023-06-10 04:14:38.368000+00:00,-1.246
2023-06-10 04:09:29.215000+00:00,-1.269
2023-06-10 04:04:14.299000+00:00,-1.302
2023-06-10 03:59:05.138000+00:00,-1.339
2023-06-10 03:53:50.254000+00:00,-1.375
2023-06-10 03:48:36.845000+00:00,-1.399
2023-06-10 03:43:21.991000+00:00,-1.423
2023-06-10 03:38:12.689000+00:00,-1.447
2023-06-10 03:32:57.662000+00:00,-1.476
2023-06-10 03:27:48.473000+00:00,-1.512
2023-06-10 03:22:33.481000+00:00,-1.555
2023-06-10 03:17:18.116000+00:00,-1.595
2023-06-10 03:12:03.203000+00:00,-1.637
2023-06-10 03:06:53.841000+00:00,-1.672
2023-06-10 03:01:38.844000+00:00,-1.716
2023-06-10 02:56:29.652000+00:00,-1.769
2023-06-10 02:51:14.695000+00:00,-1.824
2023-06-10 02:45:59.304000+00:00,-1.868
2023-06-10 02:40:46.553000+00:00,-1.911
2023-06-10 02:35:37.278000+00:00,-1.95
2023-06-10 02:30:22.395000+00:00,-1.992
2023-06-10 02:25:13.014000+00:00,-2.035
2023-06-10 02:19:58.296000+00:00,-2.088
2023-06-10 02:14:42.800000+00:00,-2.149
2023-06-10 02:09:27.919000+00:00,-2.199
2023-06-10 02:04:18.767000+00:00,-2.241
2023-06-10 01:59:04.034000+00:00,-2.306
2023-06-10 01:53:55.004000+00:00,-2.367
2023-06-10 01:48:40.229000+00:00,-2.413
2023-06-10 01:43:24.881000+00:00,-2.46
2023-06-10 01:38:10.249000+00:00,-2.501
2023-06-10 01:33:02.101000+00:00,-2.543
2023-06-10 01:27:47.150000+00:00,-2.585
2023-06-10 01:22:37.937000+00:00,-2.63
2023-06-10 01:17:23.126000+00:00,-2.678
2023-06-10 01:12:07.486000+00:00,-2.716
2023-06-10 01:06:52.485000+00:00,-2.748
2023-06-10 01:01:43.270000+00:00,-2.778
2023-06-10 00:56:30.223000+00:00,-2.807
2023-06-10 00:51:21.123000+00:00,-2.833
2023-06-10 00:46:06.329000+00:00,-2.856
2023-06-10 00:40:50.955000+00:00,-2.873
2023-06-10 00:35:35.985000+00:00,-2.894
2023-06-10 00:30:27.746000+00:00,-2.915
2023-06-10 00:25:13.014000+00:00,-2.94
2023-06-10 00:20:03.950000+00:00,-2.94
2023-06-10 00:14:49.209000+00:00,-2.938
2023-06-10 00:09:33.788000+00:00,-2.949
2023-06-10 00:04:19.042000+00:00,-2.951
2023-06-09 23:59:10.119000+00:00,-2.946
2023-06-09 23:53:55.443000+00:00,-2.937
2023-06-09 23:48:46.385000+00:00,-2.925
2023-06-09 23:43:31.433000+00:00,-2.916
2023-06-09 23:38:16.202000+00:00,-2.906
2023-06-09 23:33:01.434000+00:00,-2.896
2023-06-09 23:27:53.137000+00:00,-2.883
2023-06-09 23:22:39.152000+00:00,-2.869
2023-06-09 23:17:30.131000+00:00,-2.852
2023-06-09 23:12:15.221000+00:00,-2.833
2023-06-09 23:06:59.753000+00:00,-2.811
2023-06-09 23:01:45.057000+00:00,-2.789
2023-06-09 22:51:21.118000+00:00,-2.741
2023-06-09 22:46:11.964000+00:00,-2.712
2023-06-09 22:40:57.279000+00:00,-2.687
2023-06-09 22:35:41.710000+00:00,-2.656
2023-06-09 22:30:26.817000+00:00,-2.624
2023-06-09 22:25:17.532000+00:00,-2.589
2023-06-09 22:20:03.463000+00:00,-2.557
2023-06-09 22:14:54.142000+00:00,-2.522
2023-06-09 22:09:40.295000+00:00,-2.483
2023-06-09 22:04:24.781000+00:00,-2.442
2023-06-09 21:59:09.906000+00:00,-2.409
2023-06-09 21:54:00.878000+00:00,-2.366
2023-06-09 21:48:45.825000+00:00,-2.322
2023-06-09 21:43:36.639000+00:00,-2.281
2023-06-09 21:33:06.314000+00:00,-2.197
2023-06-09 21:27:51.445000+00:00,-2.158
2023-06-09 21:22:42.163000+00:00,-2.116
2023-06-09 21:17:27.328000+00:00,-2.075
2023-06-09 21:12:19.160000+00:00,-2.035
2023-06-09 21:07:05.195000+00:00,-1.993
2023-06-09 21:01:49.667000+00:00,-1.953
2023-06-09 20:56:34.786000+00:00,-1.906
2023-06-09 20:51:25.601000+00:00,-1.869
2023-06-09 20:46:10.566000+00:00,-1.832
2023-06-09 20:41:01.192000+00:00,-1.794
2023-06-09 20:35:46.263000+00:00,-1.753
2023-06-09 20:30:32.839000+00:00,-1.719
2023-06-09 20:25:18.065000+00:00,-1.676
2023-06-09 20:20:08.715000+00:00,-1.649
2023-06-09 20:14:53.748000+00:00,-1.621
2023-06-09 20:09:44.669000+00:00,-1.59
2023-06-09 20:04:31.986000+00:00,-1.553
2023-06-09 19:59:17.335000+00:00,-1.521
2023-06-09 19:54:02.428000+00:00,-1.486
2023-06-09 19:48:53.425000+00:00,-1.454
2023-06-09 19:43:38.351000+00:00,-1.419
2023-06-09 19:38:28.911000+00:00,-1.389
2023-06-09 19:33:14.002000+00:00,-1.361
2023-06-09 19:27:58.523000+00:00,-1.335
2023-06-09 19:22:43.680000+00:00,-1.31
2023-06-09 19:17:34.636000+00:00,-1.281
2023-06-09 19:12:19.588000+00:00,-1.254
2023-06-09 19:07:10.384000+00:00,-1.233
2023-06-09 19:01:55.438000+00:00,-1.215
2023-06-09 18:56:34.847000+00:00,-1.195
2023-06-09 18:51:07.585000+00:00,-1.173
2023-06-09 18:45:52.185000+00:00,-1.148
2023-06-09 18:40:32.079000+00:00,-1.126
2023-06-09 18:35:23.046000+00:00,-1.106
2023-06-09 18:30:08.063000+00:00,-1.088
2023-06-09 18:24:52.483000+00:00,-1.069
2023-06-09 18:19:37.416000+00:00,-1.053
2023-06-09 18:09:13.319000+00:00,-1.034
2023-06-09 18:04:04.108000+00:00,-1.021
2023-06-09 17:58:50.290000+00:00,-1.008
2023-06-09 17:53:34.909000+00:00,-0.999
2023-06-09 17:48:19.852000+00:00,-0.993
2023-06-09 17:43:10.634000+00:00,-0.99
2023-06-09 17:37:55.532000+00:00,-0.998
2023-06-09 17:32:46.371000+00:00,-1.005
2023-06-09 17:27:31.456000+00:00,-1.008
2023-06-09 17:22:15.904000+00:00,-1.011
2023-06-09 17:17:01.110000+00:00,-1.024
2023-06-09 17:11:51.963000+00:00,-1.039
2023-06-09 17:06:37.220000+00:00,-1.056
2023-06-09 17:01:28.020000+00:00,-1.072
2023-06-09 16:56:14.067000+00:00,-1.091
2023-06-09 16:50:58.669000+00:00,-1.104
2023-06-09 16:45:43.780000+00:00,-1.12
2023-06-09 16:40:34.650000+00:00,-1.139
2023-06-09 16:35:19.749000+00:00,-1.158
2023-06-09 16:30:10.496000+00:00,-1.175
2023-06-09 16:24:55.585000+00:00,-1.191
2023-06-09 16:19:40.168000+00:00,-1.212
2023-06-09 16:14:25.347000+00:00,-1.237
2023-06-09 16:09:16.100000+00:00,-1.27
2023-06-09 16:04:03.102000+00:00,-1.297
2023-06-09 15:58:53.970000+00:00,-1.32
2023-06-09 15:53:40.201000+00:00,-1.342
2023-06-09 15:48:25.738000+00:00,-1.368
2023-06-09 15:43:10.829000+00:00,-1.399
2023-06-09 15:38:01.695000+00:00,-1.423
2023-06-09 15:32:46.628000+00:00,-1.459
2023-06-09 15:27:37.413000+00:00,-1.498
2023-06-09 15:22:22.447000+00:00,-1.544
2023-06-09 15:17:07.019000+00:00,-1.581
2023-06-09 15:11:52.026000+00:00,-1.608
2023-06-09 15:06:42.931000+00:00,-1.646
2023-06-09 14:56:18.719000+00:00,-1.729
2023-06-09 14:51:03.777000+00:00,-1.77
2023-06-09 14:45:48.248000+00:00,-1.806
2023-06-09 14:40:34.394000+00:00,-1.844
2023-06-09 14:35:25.036000+00:00,-1.883
2023-06-09 14:30:10.048000+00:00,-1.931
2023-06-09 14:25:00.805000+00:00,-1.973
2023-06-09 14:19:45.990000+00:00,-2.022
2023-06-09 14:14:30.333000+00:00,-2.067
2023-06-09 14:09:15.218000+00:00,-2.111
2023-06-09 14:04:06.013000+00:00,-2.156
2023-06-09 13:58:51.073000+00:00,-2.204
2023-06-09 13:53:41.838000+00:00,-2.257
2023-06-09 13:48:26.919000+00:00,-2.306
2023-06-09 13:43:11.258000+00:00,-2.347
2023-06-09 13:37:57.628000+00:00,-2.392
2023-06-09 13:32:48.239000+00:00,-2.439
2023-06-09 13:27:32.930000+00:00,-2.486
2023-06-09 13:22:23.383000+00:00,-2.539
2023-06-09 13:17:08.654000+00:00,-2.591
2023-06-09 13:11:53.206000+00:00,-2.638
2023-06-09 13:06:38.382000+00:00,-2.677
2023-06-09 13:01:29.304000+00:00,-2.717
2023-06-09 12:56:14.236000+00:00,-2.748
2023-06-09 12:45:50.098000+00:00,-2.806
2023-06-09 12:40:34.623000+00:00,-2.821
2023-06-09 12:35:20.712000+00:00,-2.846
2023-06-09 12:30:11.837000+00:00,-2.873
2023-06-09 12:24:56.534000+00:00,-2.9
2023-06-09 12:19:46.952000+00:00,-2.929
2023-06-09 12:14:32.256000+00:00,-2.93
2023-06-09 12:09:16.604000+00:00,-2.922
2023-06-09 12:04:01.191000+00:00,-2.911
2023-06-09 11:58:51.967000+00:00,-2.901
2023-06-09 11:53:36.555000+00:00,-2.89
2023-06-09 11:48:27.052000+00:00,-2.877
2023-06-09 11:43:13.107000+00:00,-2.864
2023-06-09 11:37:59.592000+00:00,-2.851
2023-06-09 11:32:44.578000+00:00,-2.837
2023-06-09 11:27:36.459000+00:00,-2.821
2023-06-09 11:22:22.658000+00:00,-2.806
2023-06-09 11:17:13.439000+00:00,-2.792
2023-06-09 11:11:58.310000+00:00,-2.774
2023-06-09 11:06:42.882000+00:00,-2.758
2023-06-09 11:01:28.151000+00:00,-2.738
2023-06-09 10:56:18.760000+00:00,-2.718
2023-06-09 10:51:04.071000+00:00,-2.695
2023-06-09 10:45:54.322000+00:00,-2.672
2023-06-09 10:40:39.429000+00:00,-2.645
2023-06-09 10:35:24.029000+00:00,-2.616
2023-06-09 10:30:09.306000+00:00,-2.585
2023-06-09 10:25:00.277000+00:00,-2.552
2023-06-09 10:19:46.077000+00:00,-2.518
2023-06-09 10:14:37.039000+00:00,-2.481
2023-06-09 10:09:22.042000+00:00,-2.444
2023-06-09 09:58:52.078000+00:00,-2.361
2023-06-09 09:53:42.506000+00:00,-2.321
2023-06-09 09:48:27.608000+00:00,-2.281
2023-06-09 09:43:18.501000+00:00,-2.238
2023-06-09 09:38:03.801000+00:00,-2.197
2023-06-09 09:32:48.405000+00:00,-2.152
2023-06-09 09:27:33.363000+00:00,-2.105
2023-06-09 09:22:24.307000+00:00,-2.062
2023-06-09 09:17:10.346000+00:00,-2.018
2023-06-09 09:12:02.179000+00:00,-1.975
2023-06-09 09:06:48.510000+00:00,-1.934
2023-06-09 09:01:32.978000+00:00,-1.89
2023-06-09 08:56:18.628000+00:00,-1.847
2023-06-09 08:51:09.154000+00:00,-1.809
2023-06-09 08:45:54.478000+00:00,-1.764
2023-06-09 08:40:45.014000+00:00,-1.73
2023-06-09 08:35:30.110000+00:00,-1.68
2023-06-09 08:30:14.615000+00:00,-1.639
2023-06-09 08:24:59.761000+00:00,-1.598
2023-06-09 08:19:50.594000+00:00,-1.559
2023-06-09 08:14:35.637000+00:00,-1.524
2023-06-09 08:09:26.504000+00:00,-1.489
2023-06-09 08:04:12.803000+00:00,-1.459
2023-06-09 07:58:57.302000+00:00,-1.423
2023-06-09 07:53:42.237000+00:00,-1.383
2023-06-09 07:48:32.839000+00:00,-1.346
2023-06-09 07:43:17.720000+00:00,-1.311
2023-06-09 07:38:08.868000+00:00,-1.273
2023-06-09 07:32:54.098000+00:00,-1.239
2023-06-09 07:27:38.633000+00:00,-1.201
2023-06-09 07:22:23.619000+00:00,-1.171
2023-06-09 07:17:14.471000+00:00,-1.141
2023-06-09 07:11:55.797000+00:00,-1.116
2023-06-09 07:06:47.754000+00:00,-1.093
2023-06-09 07:01:32.837000+00:00,-1.066
2023-06-09 06:56:17.036000+00:00,-1.038
2023-06-09 06:51:02.326000+00:00,-1.009
2023-06-09 06:45:53.535000+00:00,-0.985
2023-06-09 06:40:38.285000+00:00,-0.959
2023-06-09 06:35:29.016000+00:00,-0.934
2023-06-09 06:30:14.475000+00:00,-0.911
2023-06-09 06:24:58.842000+00:00,-0.886
2023-06-09 06:19:43.997000+00:00,-1.735
2023-06-09 06:14:34.966000+00:00,-0.742
2023-06-09 06:09:19.829000+00:00,-0.729
2023-06-09 06:04:10.480000+00:00,-0.754
2023-06-09 05:58:56.745000+00:00,-0.763
2023-06-09 05:53:41.126000+00:00,-0.736
2023-06-09 05:48:26.411000+00:00,-0.734
2023-06-09 05:43:17.333000+00:00,-0.721
2023-06-09 05:38:02.355000+00:00,-0.706
2023-06-09 05:32:53.556000+00:00,-0.696
2023-06-09 05:27:38.433000+00:00,-0.69
2023-06-09 05:22:22.939000+00:00,-0.686
2023-06-09 05:17:08.035000+00:00,-0.686
2023-06-09 05:11:59.255000+00:00,-0.686
2023-06-09 05:06:44.017000+00:00,-0.684
2023-06-09 05:01:34.755000+00:00,-0.681
2023-06-09 04:56:20.904000+00:00,-0.688
2023-06-09 04:51:06.255000+00:00,-0.699
2023-06-09 04:45:51.456000+00:00,-0.713
2023-06-09 04:40:42.156000+00:00,-0.727
2023-06-09 04:35:27.465000+00:00,-0.747
2023-06-09 04:30:18.491000+00:00,-0.769
2023-06-09 04:25:03.591000+00:00,-0.784
2023-06-09 04:19:47.925000+00:00,-0.805
2023-06-09 04:09:23.937000+00:00,-0.835
2023-06-09 04:04:08.848000+00:00,-0.879
2023-06-09 03:58:59.824000+00:00,-1.571
2023-06-09 03:53:44.880000+00:00,-0.937
2023-06-09 03:48:30.413000+00:00,-0.964
2023-06-09 03:38:06.393000+00:00,-1.02
2023-06-09 03:32:51.414000+00:00,-1.051
2023-06-09 03:27:42.600000+00:00,-1.081
2023-06-09 03:22:27.441000+00:00,-1.115
2023-06-09 03:17:11.946000+00:00,-1.145
2023-06-09 03:11:57.239000+00:00,-1.175
2023-06-09 03:06:48.269000+00:00,-1.2
2023-06-09 03:01:33.106000+00:00,-1.227
2023-06-09 02:56:23.828000+00:00,-1.252
2023-06-09 02:45:55.559000+00:00,-1.329
2023-06-09 02:40:41.682000+00:00,-1.363
2023-06-09 02:35:32.540000+00:00,-1.399
2023-06-09 02:30:17.581000+00:00,-1.446
2023-06-09 02:25:08.324000+00:00,-1.492
2023-06-09 02:19:53.533000+00:00,-1.531
2023-06-09 02:14:38.047000+00:00,-1.575
2023-06-09 02:04:14.001000+00:00,-1.658
2023-06-09 01:58:59.102000+00:00,-1.706
2023-06-09 01:53:49.843000+00:00,-1.75
2023-06-09 01:48:34.986000+00:00,-1.785
2023-06-09 01:43:19.465000+00:00,-1.836
2023-06-09 01:38:04.569000+00:00,-1.895
2023-06-09 01:32:50.344000+00:00,-1.956
2023-06-09 01:27:23.205000+00:00,-1.995
2023-06-09 01:22:13.952000+00:00,-2.041
2023-06-09 01:16:47.685000+00:00,-2.093
2023-06-09 01:11:34.295000+00:00,-2.154
2023-06-09 00:55:55.393000+00:00,-2.328
2023-06-09 00:50:46.182000+00:00,-2.387
2023-06-09 00:45:31.298000+00:00,-2.442
2023-06-09 00:35:00.968000+00:00,-2.555
2023-06-09 00:29:52.861000+00:00,-2.604
2023-06-09 00:24:38.957000+00:00,-2.652
2023-06-09 00:19:29.702000+00:00,-2.693
2023-06-09 00:14:14.861000+00:00,-2.741
2023-06-09 00:08:59.325000+00:00,-2.779
2023-06-09 00:03:44.616000+00:00,-2.809
2023-06-08 23:58:35.454000+00:00,-2.842
2023-06-08 23:53:20.427000+00:00,-2.871
2023-06-08 23:48:11.146000+00:00,-2.895
2023-06-08 23:42:56.357000+00:00,-2.924
2023-06-08 23:37:40.832000+00:00,-2.948
2023-06-08 23:32:26.004000+00:00,-2.972
2023-06-08 23:27:16.835000+00:00,-2.977
2023-06-08 23:22:02.965000+00:00,-2.977
2023-06-08 23:16:53.883000+00:00,-2.972
2023-06-08 23:11:39.120000+00:00,-2.969
2023-06-08 23:06:23.856000+00:00,-2.962
2023-06-08 23:01:09.035000+00:00,-2.956
2023-06-08 22:55:59.835000+00:00,-2.948
2023-06-08 22:50:45.075000+00:00,-2.939
2023-06-08 22:45:35.785000+00:00,-2.93
2023-06-08 22:40:21.077000+00:00,-2.919
2023-06-08 22:35:05.675000+00:00,-2.91
2023-06-08 22:29:50.741000+00:00,-2.895
2023-06-08 22:24:41.456000+00:00,-2.88
2023-06-08 22:19:28.385000+00:00,-2.863
2023-06-08 22:14:20.390000+00:00,-2.845
2023-06-08 22:09:05.532000+00:00,-2.828
2023-06-08 22:03:49.876000+00:00,-2.806
2023-06-08 21:58:34.789000+00:00,-2.784
2023-06-08 21:53:25.420000+00:00,-2.761
2023-06-08 21:48:10.580000+00:00,-2.734
2023-06-08 21:43:01.277000+00:00,-2.709
2023-06-08 21:37:46.670000+00:00,-2.681
2023-06-08 21:32:31.211000+00:00,-2.654
2023-06-08 21:27:16.726000+00:00,-2.629
2023-06-08 21:22:07.595000+00:00,-2.587
2023-06-08 21:16:52.798000+00:00,-2.55
2023-06-08 21:11:43.570000+00:00,-2.513
2023-06-08 21:06:17.401000+00:00,-2.471
2023-06-08 21:00:49.491000+00:00,-2.431
2023-06-08 20:55:29.451000+00:00,-2.384
2023-06-08 20:50:21.171000+00:00,-2.336
2023-06-08 20:45:05.992000+00:00,-2.296
2023-06-08 20:39:56.919000+00:00,-2.255
2023-06-08 20:29:26.779000+00:00,-2.182
2023-06-08 20:24:12.257000+00:00,-2.146
2023-06-08 20:19:03.410000+00:00,-2.105
2023-06-08 20:13:48.658000+00:00,-2.062
2023-06-08 20:08:39.443000+00:00,-2.019
2023-06-08 20:03:24.657000+00:00,-1.975
2023-06-08 19:58:09.069000+00:00,-1.935
2023-06-08 19:52:54.151000+00:00,-1.895
2023-06-08 19:47:44.887000+00:00,-1.847
2023-06-08 19:42:29.872000+00:00,-1.806
2023-06-08 19:37:20.697000+00:00,-1.771
2023-06-08 19:32:05.947000+00:00,-1.734
2023-06-08 19:26:50.645000+00:00,-1.701
2023-06-08 19:21:35.673000+00:00,-1.666
2023-06-08 19:16:26.492000+00:00,-1.635
2023-06-08 19:11:11.469000+00:00,-1.601
2023-06-08 19:06:02.450000+00:00,-1.572
2023-06-08 19:00:47.684000+00:00,-1.538
2023-06-08 18:55:32.234000+00:00,-1.504
2023-06-08 18:50:17.441000+00:00,-1.473
2023-06-08 18:45:08.227000+00:00,-1.443
2023-06-08 18:39:53.203000+00:00,-1.41
2023-06-08 18:34:44.144000+00:00,-1.393
2023-06-08 18:29:29.385000+00:00,-1.368
2023-06-08 18:24:14.044000+00:00,-1.337
2023-06-08 18:18:59.072000+00:00,-1.308
2023-06-08 18:13:49.949000+00:00,-1.287
2023-06-08 18:08:34.861000+00:00,-1.265
2023-06-08 18:03:25.614000+00:00,-1.238
2023-06-08 17:58:10.867000+00:00,-1.216
2023-06-08 17:52:57.500000+00:00,-1.199
2023-06-08 17:47:42.606000+00:00,-1.181
2023-06-08 17:42:33.200000+00:00,-1.159
2023-06-08 17:37:18.440000+00:00,-1.142
2023-06-08 17:32:09.207000+00:00,-1.125
2023-06-08 17:26:54.493000+00:00,-1.11
2023-06-08 17:21:39.210000+00:00,-1.098
2023-06-08 17:16:24.436000+00:00,-1.087
2023-06-08 17:11:15.253000+00:00,-1.074
2023-06-08 17:06:00.538000+00:00,-1.06
2023-06-08 17:00:51.347000+00:00,-1.046
2023-06-08 16:55:36.508000+00:00,-1.038
2023-06-08 16:50:21.360000+00:00,-1.04
2023-06-08 16:45:06.622000+00:00,-1.047
2023-06-08 16:39:57.530000+00:00,-1.053
2023-06-08 16:34:42.473000+00:00,-1.063
2023-06-08 16:29:33.253000+00:00,-1.071
2023-06-08 16:24:18.431000+00:00,-1.08
2023-06-08 16:19:03.110000+00:00,-1.089
2023-06-08 16:13:48.215000+00:00,-1.105
2023-06-08 16:08:38.987000+00:00,-1.119
2023-06-08 16:03:23.964000+00:00,-1.136
2023-06-08 15:58:14.750000+00:00,-1.152
2023-06-08 15:52:59.699000+00:00,-1.166
2023-06-08 15:47:44.070000+00:00,-1.187
2023-06-08 15:42:29.213000+00:00,-1.205
2023-06-08 15:37:20.034000+00:00,-1.222
2023-06-08 15:32:05.138000+00:00,-1.244
2023-06-08 15:26:56.040000+00:00,-1.262
2023-06-08 15:21:41.113000+00:00,-1.28
2023-06-08 15:16:25.641000+00:00,-1.302
2023-06-08 15:11:10.592000+00:00,-1.327
2023-06-08 15:06:01.363000+00:00,-1.364
2023-06-08 15:00:46.355000+00:00,-1.39
2023-06-08 14:55:37.007000+00:00,-1.419
2023-06-08 14:50:22.028000+00:00,-1.451
2023-06-08 14:45:07.509000+00:00,-1.487
2023-06-08 14:39:52.638000+00:00,-1.537
2023-06-08 14:34:43.501000+00:00,-1.574
2023-06-08 14:29:28.393000+00:00,-1.602
2023-06-08 14:24:19.271000+00:00,-1.637
2023-06-08 14:19:04.279000+00:00,-1.672
2023-06-08 14:13:48.714000+00:00,-1.705
2023-06-08 14:03:24.744000+00:00,-1.789
2023-06-08 13:58:09.595000+00:00,-1.841
2023-06-08 13:53:00.414000+00:00,-1.898
2023-06-08 13:47:45.306000+00:00,-1.951
2023-06-08 13:42:29.506000+00:00,-1.995
2023-06-08 13:37:14.400000+00:00,-2.047
2023-06-08 13:32:05.233000+00:00,-2.095
2023-06-08 13:26:52.188000+00:00,-2.142
2023-06-08 13:21:42.932000+00:00,-2.188
2023-06-08 13:16:27.866000+00:00,-2.242
2023-06-08 13:11:12.315000+00:00,-2.291
2023-06-08 13:05:57.406000+00:00,-2.339
2023-06-08 13:00:48.353000+00:00,-2.387
2023-06-08 12:55:33.310000+00:00,-2.441
2023-06-08 12:50:24.023000+00:00,-2.492
2023-06-08 12:45:08.939000+00:00,-2.547
2023-06-08 12:39:53.509000+00:00,-2.595
2023-06-08 12:34:38.415000+00:00,-2.638
2023-06-08 12:29:29.192000+00:00,-2.679
2023-06-08 12:24:15.246000+00:00,-2.731
2023-06-08 12:19:05.827000+00:00,-2.784
2023-06-08 12:08:35.076000+00:00,-2.872
2023-06-08 12:03:20.184000+00:00,-2.913
2023-06-08 11:58:10.857000+00:00,-2.947
2023-06-08 11:52:56.112000+00:00,-2.973
2023-06-08 11:47:46.654000+00:00,-2.992
2023-06-08 11:42:31.607000+00:00,-2.992
