time,result
2025-06-23 19:17:05.549018+00:00,-3.777
2025-06-23 19:11:50.599444+00:00,-3.866
2025-06-23 19:06:41.518114+00:00,-3.946
2025-06-23 19:01:32.948830+00:00,-4.027
2025-06-23 18:56:24.418357+00:00,-4.11
2025-06-23 18:51:15.882796+00:00,-4.186
2025-06-23 18:46:07.244551+00:00,-4.258
2025-06-23 18:40:58.549710+00:00,-4.315
2025-06-23 18:35:50.937199+00:00,-4.349
2025-06-23 18:30:36.151047+00:00,-4.352
2025-06-23 18:25:21.412176+00:00,-4.356
2025-06-23 18:20:06.690539+00:00,-4.355
2025-06-23 18:14:51.846509+00:00,-4.338
2025-06-23 18:09:37.148187+00:00,-4.347
2025-06-23 18:04:22.315531+00:00,-4.353
2025-06-23 17:59:14.597283+00:00,-4.346
2025-06-23 17:54:06.072361+00:00,-4.337
2025-06-23 17:48:57.516445+00:00,-4.338
2025-06-23 17:38:40.569632+00:00,-4.339
2025-06-23 17:28:23.396869+00:00,-4.33
2025-06-23 17:23:14.884968+00:00,-4.326
2025-06-23 17:18:07.205973+00:00,-4.32
2025-06-23 17:12:58.478805+00:00,-4.315
2025-06-23 17:07:49.891444+00:00,-4.32
2025-06-23 16:57:32.906201+00:00,-4.309
2025-06-23 16:52:25.421976+00:00,-4.308
2025-06-23 16:47:10.673573+00:00,-4.294
2025-06-23 16:41:55.956006+00:00,-4.293
2025-06-23 16:36:41.323286+00:00,-3.791
2025-06-23 16:31:26.640149+00:00,-4.28
2025-06-23 16:26:17.939207+00:00,-4.281
2025-06-23 16:21:04.258903+00:00,-4.266
2025-06-23 16:15:55.728492+00:00,-3.52
2025-06-23 16:10:47.153179+00:00,-4.251
2025-06-23 16:00:30.123238+00:00,-4.218
2025-06-23 15:55:21.607141+00:00,-4.211
2025-06-23 15:50:13.054864+00:00,-4.186
2025-06-23 15:45:04.367776+00:00,-4.169
2025-06-23 15:39:55.741429+00:00,-4.165
2025-06-23 15:34:47.194796+00:00,-4.139
2025-06-23 15:29:38.543144+00:00,-4.12
2025-06-23 15:24:29.978904+00:00,-4.101
2025-06-23 15:14:12.602808+00:00,-4.047
2025-06-23 15:08:58.655721+00:00,-4.013
2025-06-23 15:03:43.771527+00:00,-3.979
2025-06-23 14:58:28.943736+00:00,-3.945
2025-06-23 14:53:14.152587+00:00,-3.916
2025-06-23 14:47:59.437519+00:00,-3.882
2025-06-23 14:42:50.767485+00:00,-3.841
2025-06-23 14:37:36.823278+00:00,-3.799
2025-06-23 14:32:23.023767+00:00,-3.757
2025-06-23 14:16:57.139703+00:00,-3.629
2025-06-23 14:11:48.533892+00:00,-3.58
2025-06-23 14:06:39.743101+00:00,-3.547
2025-06-23 14:01:31.021769+00:00,-3.495
2025-06-23 13:56:22.464427+00:00,-3.454
2025-06-23 13:51:13.864816+00:00,-3.409
2025-06-23 13:46:05.232642+00:00,-3.365
2025-06-23 13:40:56.742540+00:00,-3.318
2025-06-23 13:35:48.242117+00:00,-3.276
2025-06-23 13:30:39.550355+00:00,-3.234
2025-06-23 13:25:30.886399+00:00,-3.187
2025-06-23 13:20:22.204956+00:00,-3.144
2025-06-23 13:15:14.781676+00:00,-3.104
2025-06-23 13:10:06.113413+00:00,-3.07
2025-06-23 13:04:57.376769+00:00,-3.039
2025-06-23 12:59:48.740079+00:00,-3.001
2025-06-23 12:54:41.137590+00:00,-2.962
2025-06-23 12:49:32.565147+00:00,-2.923
2025-06-23 12:44:23.829655+00:00,-2.88
2025-06-23 12:39:15.217218+00:00,-2.852
2025-06-23 12:34:06.411809+00:00,-2.818
2025-06-23 12:28:57.702755+00:00,-2.787
2025-06-23 12:23:49.020277+00:00,-2.753
2025-06-23 12:18:40.434602+00:00,-2.728
2025-06-23 12:13:31.791729+00:00,-2.708
2025-06-23 12:08:23.215523+00:00,-2.683
2025-06-23 12:03:14.455199+00:00,-2.664
2025-06-23 11:58:05.851011+00:00,-2.637
2025-06-23 11:52:57.166162+00:00,-2.609
2025-06-23 11:47:48.561247+00:00,-2.592
2025-06-23 11:42:39.874204+00:00,-2.569
2025-06-23 11:37:31.231368+00:00,-2.538
2025-06-23 11:32:23.454335+00:00,-2.522
2025-06-23 11:27:14.876657+00:00,-2.516
2025-06-23 11:22:06.260179+00:00,-2.508
2025-06-23 11:16:57.565613+00:00,-2.49
2025-06-23 11:11:49.116646+00:00,-2.459
2025-06-23 11:06:40.601427+00:00,-2.444
2025-06-23 11:01:31.891956+00:00,-2.443
2025-06-23 10:56:23.266645+00:00,-2.444
2025-06-23 10:51:08.248787+00:00,-2.444
2025-06-23 10:45:58.956001+00:00,-2.446
2025-06-23 10:40:50.265708+00:00,-2.448
2025-06-23 10:35:41.601062+00:00,-2.449
2025-06-23 10:30:32.931001+00:00,-2.446
2025-06-23 10:25:24.408970+00:00,-2.448
2025-06-23 10:20:15.876375+00:00,-2.459
2025-06-23 10:15:07.296881+00:00,-2.469
2025-06-23 10:09:58.557579+00:00,-2.484
2025-06-23 10:04:49.959466+00:00,-2.499
2025-06-23 09:59:41.330930+00:00,-2.517
2025-06-23 09:54:32.697579+00:00,-2.536
2025-06-23 09:44:15.205031+00:00,-2.565
2025-06-23 09:39:06.787330+00:00,-2.582
2025-06-23 09:33:58.333168+00:00,-2.603
2025-06-23 09:28:49.760368+00:00,-2.628
2025-06-23 09:23:41.301822+00:00,-2.652
2025-06-23 09:18:32.746031+00:00,-2.675
2025-06-23 09:13:24.250270+00:00,-2.697
2025-06-23 09:08:15.646419+00:00,-2.735
2025-06-23 09:03:07.241459+00:00,-2.769
2025-06-23 08:57:58.658143+00:00,-2.802
2025-06-23 08:52:50.043997+00:00,-2.832
2025-06-23 08:47:41.514780+00:00,-2.858
2025-06-23 08:42:32.767925+00:00,-2.887
2025-06-23 08:37:24.148396+00:00,-2.921
2025-06-23 08:32:16.560847+00:00,-2.954
2025-06-23 08:27:07.859859+00:00,-2.997
2025-06-23 08:21:59.264941+00:00,-3.039
2025-06-23 08:16:50.682947+00:00,-3.075
2025-06-23 08:11:42.198008+00:00,-3.104
2025-06-23 08:06:33.628369+00:00,-3.137
2025-06-23 08:01:25.108654+00:00,-3.187
2025-06-23 07:56:16.567713+00:00,-3.239
2025-06-23 07:51:07.916433+00:00,-3.283
2025-06-23 07:45:59.389477+00:00,-3.325
2025-06-23 07:40:50.748025+00:00,-3.373
2025-06-23 07:35:42.172145+00:00,-3.41
2025-06-23 07:30:33.624323+00:00,-3.45
2025-06-23 07:25:25.111978+00:00,-3.499
2025-06-23 07:20:16.475298+00:00,-3.554
2025-06-23 07:15:07.930996+00:00,-3.602
2025-06-23 07:04:50.606174+00:00,-3.686
2025-06-23 06:59:42.091942+00:00,-3.725
2025-06-23 06:54:33.472685+00:00,-3.773
2025-06-23 06:49:24.889945+00:00,-3.819
2025-06-23 06:44:16.435539+00:00,-3.874
2025-06-23 06:39:08.782544+00:00,-3.927
2025-06-23 06:34:01.223228+00:00,-3.98
2025-06-23 06:28:52.506326+00:00,-4.034
2025-06-23 06:18:35.275732+00:00,-4.123
2025-06-23 06:13:26.776728+00:00,-4.162
2025-06-23 06:08:18.266733+00:00,-4.185
2025-06-23 06:03:09.715696+00:00,-4.214
2025-06-23 05:58:01.141909+00:00,-4.244
2025-06-23 05:52:53.564944+00:00,-4.258
2025-06-23 05:47:44.899783+00:00,-4.269
2025-06-23 05:42:36.389745+00:00,-4.273
2025-06-23 05:37:27.830950+00:00,-4.269
2025-06-23 05:32:19.288236+00:00,-4.264
2025-06-23 05:27:10.631370+00:00,-4.258
2025-06-23 05:22:01.985909+00:00,-4.253
2025-06-23 05:16:53.468640+00:00,-4.245
2025-06-23 05:11:45.038516+00:00,-4.239
2025-06-23 05:06:36.360194+00:00,-4.228
2025-06-23 05:01:27.875518+00:00,-4.221
2025-06-23 04:56:19.141576+00:00,-4.215
2025-06-23 04:46:01.905914+00:00,-4.194
2025-06-23 04:40:54.396080+00:00,-3.94
2025-06-23 04:35:45.680126+00:00,-4.17
2025-06-23 04:30:37.247532+00:00,-4.155
2025-06-23 04:25:28.633800+00:00,-4.145
2025-06-23 04:20:19.990645+00:00,-3.895
2025-06-23 04:15:11.452168+00:00,-4.117
2025-06-23 04:10:03.986546+00:00,-4.1
2025-06-23 04:04:55.382969+00:00,-4.086
2025-06-23 03:59:46.901739+00:00,-4.07
2025-06-23 03:54:38.338386+00:00,-4.05
2025-06-23 03:49:29.653155+00:00,-4.029
2025-06-23 03:39:12.538627+00:00,-3.983
2025-06-23 03:34:03.821373+00:00,-3.958
2025-06-23 03:28:55.358372+00:00,-3.931
2025-06-23 03:23:46.703949+00:00,-3.902
2025-06-23 03:18:38.117310+00:00,-3.873
2025-06-23 03:13:29.590764+00:00,-3.841
2025-06-23 03:08:20.951823+00:00,-3.807
2025-06-23 03:03:12.138518+00:00,-3.771
2025-06-23 02:58:03.531502+00:00,-3.731
2025-06-23 02:52:55.072871+00:00,-3.691
2025-06-23 02:47:46.392316+00:00,-3.649
2025-06-23 02:42:37.948679+00:00,-3.606
2025-06-23 02:37:29.257720+00:00,-3.562
2025-06-23 02:32:14.072010+00:00,-3.518
2025-06-23 02:27:04.923460+00:00,-3.47
2025-06-23 02:21:56.324300+00:00,-3.425
2025-06-23 02:16:47.611124+00:00,-3.379
2025-06-23 02:11:38.944887+00:00,-3.342
2025-06-23 02:01:21.641253+00:00,-3.242
2025-06-23 01:56:13.015115+00:00,-3.198
2025-06-23 01:51:04.417728+00:00,-3.147
2025-06-23 01:45:56.751744+00:00,-3.102
2025-06-23 01:40:49.172834+00:00,-3.053
2025-06-23 01:35:40.559352+00:00,-3.013
2025-06-23 01:30:31.876967+00:00,-2.969
2025-06-23 01:25:23.383702+00:00,-2.926
2025-06-23 01:20:14.770077+00:00,-2.883
2025-06-23 01:15:06.145856+00:00,-2.834
2025-06-23 01:09:57.563841+00:00,-2.788
2025-06-23 01:04:49.006969+00:00,-2.747
2025-06-23 00:59:40.428555+00:00,-2.711
2025-06-23 00:54:31.928792+00:00,-2.669
2025-06-23 00:49:23.519403+00:00,-2.628
2025-06-23 00:44:14.931239+00:00,-2.583
2025-06-23 00:39:06.353343+00:00,-2.539
2025-06-23 00:33:57.827445+00:00,-2.499
2025-06-23 00:28:49.167925+00:00,-2.463
2025-06-23 00:23:40.547585+00:00,-2.426
2025-06-23 00:18:32.025957+00:00,-2.386
2025-06-23 00:13:23.364851+00:00,-2.349
2025-06-23 00:08:14.895837+00:00,-2.317
2025-06-23 00:03:06.531706+00:00,-2.285
2025-06-22 23:57:58.050072+00:00,-2.256
2025-06-22 23:52:49.324552+00:00,-2.227
2025-06-22 23:47:41.646282+00:00,-2.199
2025-06-22 23:42:32.960839+00:00,-2.173
2025-06-22 23:37:24.380866+00:00,-2.148
2025-06-22 23:32:15.867633+00:00,-2.123
2025-06-22 23:27:07.215803+00:00,-2.102
2025-06-22 23:21:58.434525+00:00,-2.078
2025-06-22 23:16:49.741956+00:00,-2.136
2025-06-22 23:11:41.227996+00:00,-2.026
2025-06-22 23:06:32.670030+00:00,-2.005
2025-06-22 23:01:23.914366+00:00,-1.988
2025-06-22 22:56:15.263685+00:00,-1.971
2025-06-22 22:51:06.797846+00:00,-1.952
2025-06-22 22:45:58.190952+00:00,-1.945
2025-06-22 22:40:49.488520+00:00,-1.84
2025-06-22 22:35:40.746997+00:00,-1.921
2025-06-22 22:30:33.185016+00:00,-1.908
2025-06-22 22:25:18.410022+00:00,-1.911
2025-06-22 22:20:03.679441+00:00,-1.91
2025-06-22 22:14:55.005845+00:00,-1.911
2025-06-22 22:09:34.160893+00:00,-1.916
2025-06-22 22:04:19.411398+00:00,-1.929
2025-06-22 21:59:11.891348+00:00,-1.941
2025-06-22 21:54:03.261554+00:00,-1.962
2025-06-22 21:43:46.280707+00:00,-1.999
2025-06-22 21:38:37.625262+00:00,-2.02
2025-06-22 21:33:29.263903+00:00,-2.039
2025-06-22 21:28:20.678643+00:00,-2.063
2025-06-22 21:23:12.135576+00:00,-2.087
2025-06-22 21:18:03.541255+00:00,-2.111
2025-06-22 21:12:54.988336+00:00,-2.14
2025-06-22 21:02:37.713686+00:00,-2.204
2025-06-22 20:57:30.193969+00:00,-2.232
2025-06-22 20:52:21.637802+00:00,-2.26
2025-06-22 20:47:13.045206+00:00,-2.288
2025-06-22 20:42:04.511520+00:00,-2.313
2025-06-22 20:36:55.821039+00:00,-2.34
2025-06-22 20:31:47.310246+00:00,-2.382
2025-06-22 20:26:38.611297+00:00,-2.416
2025-06-22 20:21:30.074441+00:00,-2.446
2025-06-22 20:11:13.299630+00:00,-2.518
2025-06-22 20:06:04.728532+00:00,-2.558
2025-06-22 20:00:56.186491+00:00,-2.596
2025-06-22 19:55:47.595387+00:00,-2.635
2025-06-22 19:50:38.905023+00:00,-2.677
2025-06-22 19:45:30.449083+00:00,-2.725
2025-06-22 19:40:21.801202+00:00,-2.785
2025-06-22 19:35:13.140501+00:00,-2.847
2025-06-22 19:30:04.783436+00:00,-2.892
2025-06-22 19:24:57.205772+00:00,-2.938
2025-06-22 19:19:48.596137+00:00,-3.002
2025-06-22 19:14:39.947440+00:00,-3.058
2025-06-22 19:09:32.346230+00:00,-3.127
2025-06-22 19:04:24.664963+00:00,-3.194
2025-06-22 18:54:07.488788+00:00,-3.32
2025-06-22 18:48:58.857767+00:00,-3.37
2025-06-22 18:43:50.343516+00:00,-3.43
2025-06-22 18:38:41.773994+00:00,-3.492
2025-06-22 18:33:33.121484+00:00,-3.563
2025-06-22 18:28:24.410743+00:00,-3.648
2025-06-22 18:23:15.800712+00:00,-3.725
2025-06-22 18:18:07.256962+00:00,-3.806
2025-06-22 18:12:52.366924+00:00,-3.878
2025-06-22 18:07:43.186447+00:00,-3.946
2025-06-22 18:02:34.497678+00:00,-4.014
2025-06-22 17:57:25.957546+00:00,-4.09
2025-06-22 17:52:17.350211+00:00,-4.16
2025-06-22 17:47:08.733012+00:00,-4.22
2025-06-22 17:42:00.170757+00:00,-4.271
2025-06-22 17:36:51.531445+00:00,-4.33
2025-06-22 17:31:42.825026+00:00,-2.081
2025-06-22 17:26:34.203610+00:00,-4.346
2025-06-22 17:21:25.723823+00:00,-4.358
2025-06-22 17:16:17.048964+00:00,-4.359
2025-06-22 17:11:08.520076+00:00,-4.099
2025-06-22 17:06:00.067318+00:00,-4.347
2025-06-22 17:00:51.326471+00:00,-4.09
2025-06-22 16:55:42.728729+00:00,-4.346
2025-06-22 16:50:34.138880+00:00,-4.344
2025-06-22 16:45:25.590835+00:00,-4.346
2025-06-22 16:40:18.148884+00:00,-4.334
2025-06-22 16:35:03.486772+00:00,-4.332
2025-06-22 16:29:48.627034+00:00,-4.344
2025-06-22 16:24:33.870762+00:00,-4.324
2025-06-22 16:19:19.067634+00:00,-4.327
2025-06-22 16:14:04.235715+00:00,-4.327
2025-06-22 16:08:56.739991+00:00,-4.074
2025-06-22 15:58:39.610442+00:00,-4.316
2025-06-22 15:53:31.154311+00:00,-4.313
2025-06-22 15:48:22.589234+00:00,-4.308
2025-06-22 15:43:14.005562+00:00,-4.305
2025-06-22 15:38:05.422723+00:00,-4.293
2025-06-22 15:32:56.533952+00:00,-4.277
2025-06-22 15:27:47.874718+00:00,-4.278
2025-06-22 15:22:39.238937+00:00,-4.267
2025-06-22 15:17:30.516778+00:00,-4.251
2025-06-22 15:07:13.199118+00:00,-4.233
2025-06-22 15:02:05.657374+00:00,-1.537
2025-06-22 14:56:56.988178+00:00,-3.732
2025-06-22 14:51:48.526774+00:00,-3.719
2025-06-22 14:46:39.745976+00:00,-4.172
2025-06-22 14:41:30.964279+00:00,-3.192
2025-06-22 14:36:23.383657+00:00,-4.135
2025-06-22 14:31:15.751970+00:00,-3.881
2025-06-22 14:15:50.589486+00:00,-4.034
2025-06-22 14:10:41.876597+00:00,-3.995
2025-06-22 14:05:33.168338+00:00,-3.969
2025-06-22 14:00:24.574751+00:00,-3.939
2025-06-22 13:55:15.935697+00:00,-3.904
2025-06-22 13:50:07.409744+00:00,-3.865
2025-06-22 13:44:58.854096+00:00,-3.828
2025-06-22 13:39:50.365998+00:00,-3.788
2025-06-22 13:34:41.759786+00:00,-3.758
2025-06-22 13:29:33.140669+00:00,-3.705
2025-06-22 13:24:24.441023+00:00,-3.662
2025-06-22 13:19:15.980676+00:00,-3.62
2025-06-22 13:14:07.395936+00:00,-3.579
2025-06-22 13:08:58.808865+00:00,-3.53
2025-06-22 13:03:50.122911+00:00,-3.483
2025-06-22 12:58:41.571874+00:00,-3.438
2025-06-22 12:53:33.042923+00:00,-3.394
2025-06-22 12:48:25.449208+00:00,-3.349
2025-06-22 12:43:16.786771+00:00,-3.314
2025-06-22 12:38:08.185590+00:00,-3.273
2025-06-22 12:32:59.503280+00:00,-3.223
2025-06-22 12:27:50.695625+00:00,-3.177
2025-06-22 12:22:41.953542+00:00,-3.13
2025-06-22 12:17:33.414675+00:00,-3.088
2025-06-22 12:12:24.912758+00:00,-3.049
2025-06-22 11:36:25.432872+00:00,-2.8
2025-06-22 11:31:16.849396+00:00,-2.773
2025-06-22 11:26:08.177278+00:00,-2.74
2025-06-22 11:20:59.587427+00:00,-2.716
2025-06-22 11:15:50.997576+00:00,-2.692
2025-06-22 11:10:42.392460+00:00,-2.667
2025-06-22 11:05:33.726115+00:00,-2.639
2025-06-22 11:00:25.148875+00:00,-2.622
2025-06-22 10:55:16.469667+00:00,-2.603
2025-06-22 10:50:07.779105+00:00,-2.581
2025-06-22 10:44:59.392291+00:00,-2.557
2025-06-22 10:39:51.795585+00:00,-2.53
2025-06-22 10:34:43.082637+00:00,-2.513
2025-06-22 10:29:34.677878+00:00,-2.497
2025-06-22 10:24:26.108837+00:00,-2.474
2025-06-22 10:19:17.378290+00:00,-2.454
2025-06-22 10:09:00.200922+00:00,-2.452
2025-06-22 10:03:51.545452+00:00,-2.445
2025-06-22 09:58:43.043237+00:00,-2.42
2025-06-22 09:53:28.173830+00:00,-2.409
2025-06-22 09:48:18.991417+00:00,-2.413
2025-06-22 09:43:10.390866+00:00,-2.415
2025-06-22 09:38:01.796563+00:00,-2.419
2025-06-22 09:32:54.419371+00:00,-2.426
2025-06-22 09:27:45.827293+00:00,-2.44
2025-06-22 09:22:37.192560+00:00,-2.448
2025-06-22 09:17:28.554388+00:00,-2.451
2025-06-22 09:12:19.804944+00:00,-2.46
2025-06-22 09:02:02.643176+00:00,-2.49
2025-06-22 08:56:54.093484+00:00,-2.509
2025-06-22 08:51:45.534705+00:00,-2.523
2025-06-22 08:46:36.822864+00:00,-2.544
2025-06-22 08:41:28.271393+00:00,-2.569
2025-06-22 08:36:19.817428+00:00,-2.59
2025-06-22 08:31:11.057607+00:00,-2.61
2025-06-22 08:26:02.575469+00:00,-2.629
2025-06-22 08:20:54.052764+00:00,-2.651
2025-06-22 08:15:45.396854+00:00,-2.678
2025-06-22 08:10:36.749960+00:00,-2.713
2025-06-22 08:05:28.090227+00:00,-2.753
2025-06-22 08:00:19.404178+00:00,-2.788
2025-06-22 07:55:10.821166+00:00,-2.823
2025-06-22 07:50:02.268162+00:00,-2.849
2025-06-22 07:44:48.387045+00:00,-2.882
2025-06-22 07:39:33.774295+00:00,-2.916
2025-06-22 07:34:18.921335+00:00,-2.958
2025-06-22 07:29:04.140043+00:00,-2.989
2025-06-22 07:23:49.326117+00:00,-3.025
2025-06-22 07:18:41.866424+00:00,-3.076
2025-06-22 07:08:24.524148+00:00,-3.146
2025-06-22 07:03:15.901807+00:00,-3.183
2025-06-22 06:58:07.317258+00:00,-3.233
2025-06-22 06:52:58.653162+00:00,-3.279
2025-06-22 06:47:49.990956+00:00,-3.326
2025-06-22 06:42:41.340510+00:00,-3.364
2025-06-22 06:37:32.789850+00:00,-3.402
2025-06-22 06:32:24.279969+00:00,-3.451
2025-06-22 06:27:15.458304+00:00,-3.483
2025-06-22 06:16:59.297445+00:00,-3.584
2025-06-22 06:11:50.539919+00:00,-3.625
2025-06-22 06:06:41.950472+00:00,-3.669
2025-06-22 06:01:33.448855+00:00,-3.716
2025-06-22 05:56:19.772775+00:00,-3.764
2025-06-22 05:51:05.061318+00:00,-3.802
2025-06-22 05:45:50.262684+00:00,-3.846
2025-06-22 05:40:35.548290+00:00,-3.89
2025-06-22 05:35:20.862723+00:00,-3.94
2025-06-22 05:30:06.195036+00:00,-3.984
2025-06-22 05:24:58.616300+00:00,-4.019
2025-06-22 05:19:51.086836+00:00,-4.053
2025-06-22 05:09:33.930214+00:00,-4.124
2025-06-22 05:04:25.259263+00:00,-4.157
2025-06-22 04:59:16.728923+00:00,-4.192
2025-06-22 04:48:59.543424+00:00,-4.246
2025-06-22 04:43:50.863484+00:00,-4.242
2025-06-22 04:38:42.388887+00:00,-4.251
2025-06-22 04:33:33.896164+00:00,-4.259
2025-06-22 04:28:25.299298+00:00,-4.265
2025-06-22 04:23:16.620788+00:00,-4.263
2025-06-22 04:18:08.110003+00:00,-4.255
2025-06-22 04:12:59.473682+00:00,-4.251
2025-06-22 04:07:50.929001+00:00,-4.243
2025-06-22 04:02:42.305206+00:00,-4.238
2025-06-22 03:57:33.839793+00:00,-4.231
2025-06-22 03:52:25.270546+00:00,-4.223
2025-06-22 03:47:16.715120+00:00,-4.213
2025-06-22 03:42:08.078448+00:00,-4.202
2025-06-22 03:37:00.553570+00:00,-4.191
2025-06-22 03:31:52.031215+00:00,-4.18
2025-06-22 03:26:43.385153+00:00,-4.166
2025-06-22 03:21:34.726696+00:00,-3.915
2025-06-22 03:16:26.012264+00:00,-4.14
2025-06-22 03:11:17.472273+00:00,-4.121
2025-06-22 03:06:08.778168+00:00,-4.105
2025-06-22 03:01:00.235941+00:00,-4.088
2025-06-22 02:55:51.670039+00:00,-4.068
2025-06-22 02:50:43.007715+00:00,-4.048
2025-06-22 02:45:34.363009+00:00,-4.024
2025-06-22 02:40:25.636871+00:00,-3.997
2025-06-22 02:35:17.034343+00:00,-3.971
2025-06-22 02:30:08.526113+00:00,-3.944
2025-06-22 02:24:59.864802+00:00,-3.914
2025-06-22 02:19:51.289734+00:00,-3.885
2025-06-22 02:14:42.729698+00:00,-3.854
2025-06-22 02:09:34.113175+00:00,-3.821
2025-06-22 02:04:25.505637+00:00,-3.783
2025-06-22 01:59:16.983385+00:00,-3.746
2025-06-22 01:54:09.416690+00:00,-3.706
2025-06-22 01:49:00.865110+00:00,-3.669
2025-06-22 01:43:52.145140+00:00,-3.628
2025-06-22 01:38:44.848551+00:00,-3.588
2025-06-22 01:33:29.799263+00:00,-3.544
2025-06-22 01:28:20.633708+00:00,-3.498
2025-06-22 01:23:12.098194+00:00,-3.455
2025-06-22 01:18:03.535586+00:00,-3.411
2025-06-22 01:12:54.962562+00:00,-3.367
2025-06-22 01:07:46.463115+00:00,-3.323
2025-06-22 01:02:37.895383+00:00,-3.276
2025-06-22 00:57:29.354813+00:00,-3.227
2025-06-22 00:52:20.824654+00:00,-3.183
2025-06-22 00:47:12.332174+00:00,-3.137
2025-06-22 00:42:03.703793+00:00,-3.094
2025-06-22 00:36:55.219920+00:00,-3.053
2025-06-22 00:31:46.527229+00:00,-3.014
2025-06-22 00:26:37.901432+00:00,-2.97
2025-06-22 00:21:29.361515+00:00,-2.929
2025-06-22 00:16:20.969998+00:00,-2.891
2025-06-22 00:11:12.381024+00:00,-2.848
2025-06-22 00:06:03.774740+00:00,-2.806
2025-06-22 00:00:56.111272+00:00,-2.771
2025-06-21 23:55:41.420317+00:00,-2.732
2025-06-21 23:50:32.716024+00:00,-2.699
2025-06-21 23:45:11.860387+00:00,-2.659
2025-06-21 23:39:57.062893+00:00,-2.618
2025-06-21 23:34:42.242185+00:00,-2.58
2025-06-21 23:29:33.480191+00:00,-2.547
2025-06-21 23:24:19.796713+00:00,-2.506
2025-06-21 23:14:02.663456+00:00,-2.441
2025-06-21 23:08:54.103295+00:00,-2.413
2025-06-21 23:03:45.584041+00:00,-2.382
2025-06-21 22:58:36.746540+00:00,-2.349
2025-06-21 22:53:28.263959+00:00,-2.322
2025-06-21 22:48:19.717442+00:00,-2.294
2025-06-21 22:43:11.050962+00:00,-2.271
2025-06-21 22:38:02.636854+00:00,-2.247
2025-06-21 22:32:54.054121+00:00,-2.224
2025-06-21 22:27:45.426897+00:00,-2.206
2025-06-21 22:17:28.365350+00:00,-2.16
2025-06-21 22:12:19.612809+00:00,-1.926
2025-06-21 22:07:11.023125+00:00,-2.12
2025-06-21 22:02:02.595445+00:00,-2.099
2025-06-21 21:56:54.093057+00:00,-2.07
2025-06-21 21:51:45.651077+00:00,-2.052
2025-06-21 21:46:37.179894+00:00,-2.039
2025-06-21 21:36:20.040138+00:00,-2.031
2025-06-21 21:31:12.477202+00:00,-2.027
2025-06-21 21:26:03.819890+00:00,-2.024
2025-06-21 21:20:55.355831+00:00,-2.019
2025-06-21 21:15:46.731427+00:00,-2.013
2025-06-21 21:10:38.192890+00:00,-2.008
2025-06-21 21:05:29.776147+00:00,-2.014
2025-06-21 21:00:21.242563+00:00,-2.021
2025-06-21 20:55:12.607483+00:00,-2.032
2025-06-21 20:50:04.032513+00:00,-2.046
2025-06-21 20:44:55.492812+00:00,-2.066
2025-06-21 20:39:47.042495+00:00,-2.085
2025-06-21 20:34:38.513907+00:00,-2.108
2025-06-21 20:29:30.000424+00:00,-2.128
2025-06-21 20:24:21.435825+00:00,-2.148
2025-06-21 20:19:12.985359+00:00,-2.165
2025-06-21 20:14:04.339937+00:00,-2.19
2025-06-21 20:08:55.665267+00:00,-2.218
2025-06-21 20:03:47.082953+00:00,-2.243
2025-06-21 19:58:38.427647+00:00,-2.275
2025-06-21 19:48:21.327907+00:00,-2.318
2025-06-21 19:43:13.789325+00:00,-2.343
2025-06-21 19:32:56.587183+00:00,-2.406
2025-06-21 19:27:48.034758+00:00,-2.443
2025-06-21 19:22:39.511577+00:00,-2.481
2025-06-21 19:17:30.912224+00:00,-2.512
2025-06-21 19:12:22.498306+00:00,-2.555
2025-06-21 19:07:13.877219+00:00,-2.586
2025-06-21 19:02:05.361552+00:00,-2.63
2025-06-21 18:56:56.935691+00:00,-2.67
2025-06-21 18:51:48.149322+00:00,-2.721
2025-06-21 18:46:39.601137+00:00,-2.774
2025-06-21 18:41:30.903517+00:00,-2.817
2025-06-21 18:36:22.189599+00:00,-2.869
2025-06-21 18:31:13.543869+00:00,-2.92
2025-06-21 18:26:04.788594+00:00,-2.975
2025-06-21 18:20:56.159614+00:00,-3.033
2025-06-21 18:15:48.563331+00:00,-3.09
2025-06-21 18:10:41.005123+00:00,-3.154
2025-06-21 18:05:32.277889+00:00,-3.205
2025-06-21 18:00:23.744110+00:00,-3.264
2025-06-21 17:55:15.131912+00:00,-3.331
2025-06-21 17:50:06.427021+00:00,-3.379
2025-06-21 17:44:57.993894+00:00,-3.446
2025-06-21 17:39:49.349536+00:00,-3.506
2025-06-21 17:34:40.741191+00:00,-3.559
2025-06-21 17:29:32.202964+00:00,-3.621
2025-06-21 17:24:23.528090+00:00,-3.697
2025-06-21 17:19:14.907794+00:00,-3.76
2025-06-21 17:13:59.801545+00:00,-3.83
2025-06-21 17:08:51.620839+00:00,-3.905
2025-06-21 17:03:43.077746+00:00,-3.987
2025-06-21 16:58:34.731972+00:00,-4.057
2025-06-21 16:53:26.204419+00:00,-4.122
2025-06-21 16:48:17.580666+00:00,-4.178
2025-06-21 16:43:08.969163+00:00,-4.223
2025-06-21 16:38:00.374650+00:00,-4.27
2025-06-21 16:32:51.818834+00:00,-4.319
2025-06-21 16:27:43.239488+00:00,-4.347
2025-06-21 16:22:29.581813+00:00,-4.35
2025-06-21 16:17:14.819906+00:00,-4.357
2025-06-21 16:12:00.130095+00:00,-4.363
2025-06-21 16:06:45.269017+00:00,-4.347
