time,result
2022-02-01 05:32:44.448000+00:00,-2.741
2022-02-01 05:27:35.124000+00:00,-2.711
2022-02-01 05:22:24.170000+00:00,-2.68
2022-02-01 05:17:08.793000+00:00,-2.646
2022-02-01 05:11:55.930000+00:00,-2.612
2022-02-01 05:06:47.926000+00:00,-2.575
2022-02-01 05:01:34.267000+00:00,-2.536
2022-02-01 04:56:26.092000+00:00,-2.499
2022-02-01 04:51:12.265000+00:00,-2.459
2022-02-01 04:45:57.938000+00:00,-2.419
2022-02-01 04:40:45.336000+00:00,-2.378
2022-02-01 04:35:37.147000+00:00,-2.332
2022-02-01 04:30:23.383000+00:00,-2.289
2022-02-01 04:25:15.162000+00:00,-2.245
2022-02-01 04:20:02.354000+00:00,-2.202
2022-02-01 04:14:48.828000+00:00,-2.158
2022-02-01 04:09:35.154000+00:00,-2.11
2022-02-01 04:04:27.143000+00:00,-2.065
2022-02-01 03:59:13.264000+00:00,-2.021
2022-02-01 03:54:05.031000+00:00,-1.973
2022-02-01 03:48:52.282000+00:00,-1.927
2022-02-01 03:43:37.911000+00:00,-1.88
2022-02-01 03:38:24.991000+00:00,-1.834
2022-02-01 03:33:16.727000+00:00,-1.792
2022-02-01 03:28:03.911000+00:00,-1.755
2022-02-01 03:22:55.679000+00:00,-1.717
2022-02-01 03:17:42.012000+00:00,-1.673
2022-02-01 03:12:27.589000+00:00,-1.628
2022-02-01 03:07:14.762000+00:00,-1.588
2022-02-01 03:02:06.443000+00:00,-1.547
2022-02-01 02:56:53.531000+00:00,-1.509
2022-02-01 02:51:45.557000+00:00,-1.472
2022-02-01 02:46:32.590000+00:00,-1.432
2022-02-01 02:41:19.253000+00:00,-1.396
2022-02-01 02:30:58.164000+00:00,-1.33
2022-02-01 02:25:45.203000+00:00,-1.299
2022-02-01 02:20:36.987000+00:00,-1.269
2022-02-01 02:15:23.980000+00:00,-1.24
2022-02-01 02:10:04.529000+00:00,-1.21
2022-02-01 02:04:51.650000+00:00,-1.185
2022-02-01 01:59:43.531000+00:00,-1.16
2022-02-01 01:54:30.630000+00:00,-1.133
2022-02-01 01:44:08.656000+00:00,-1.087
2022-02-01 01:38:55.532000+00:00,-1.068
2022-02-01 01:33:42.510000+00:00,-1.046
2022-02-01 01:23:20.292000+00:00,-1.015
2022-02-01 01:18:12.133000+00:00,-1.001
2022-02-01 01:12:58.348000+00:00,-0.987
2022-02-01 01:02:31.212000+00:00,-0.959
2022-02-01 00:57:23.371000+00:00,-0.958
2022-02-01 00:52:09.506000+00:00,-0.961
2022-02-01 00:47:01.271000+00:00,-0.965
2022-02-01 00:41:47.311000+00:00,-0.972
2022-02-01 00:36:33.893000+00:00,-0.976
2022-02-01 00:31:20.999000+00:00,-0.983
2022-02-01 00:26:12.881000+00:00,-0.999
2022-02-01 00:20:59.808000+00:00,-1.016
2022-02-01 00:15:51.697000+00:00,-1.036
2022-02-01 00:10:38.617000+00:00,-1.055
2022-02-01 00:05:25.131000+00:00,-1.069
2022-02-01 00:00:12.587000+00:00,-1.084
2022-01-31 23:55:04.396000+00:00,-1.1
2022-01-31 23:49:51.420000+00:00,-1.124
2022-01-31 23:44:43.454000+00:00,-1.153
2022-01-31 23:39:30.706000+00:00,-1.182
2022-01-31 23:34:17.376000+00:00,-1.206
2022-01-31 23:29:03.628000+00:00,-1.225
2022-01-31 23:23:55.530000+00:00,-1.246
2022-01-31 23:18:42.784000+00:00,-1.273
2022-01-31 23:13:34.615000+00:00,-1.295
2022-01-31 23:08:20.730000+00:00,-1.331
2022-01-31 23:03:07.344000+00:00,-1.362
2022-01-31 22:57:54.522000+00:00,-1.391
2022-01-31 22:52:46.340000+00:00,-1.429
2022-01-31 22:47:33.577000+00:00,-1.467
2022-01-31 22:42:25.517000+00:00,-1.499
2022-01-31 22:37:12.752000+00:00,-1.538
2022-01-31 22:31:59.711000+00:00,-1.587
2022-01-31 22:26:46.843000+00:00,-1.629
2022-01-31 22:21:38.665000+00:00,-1.669
2022-01-31 22:16:25.583000+00:00,-1.712
2022-01-31 22:11:17.687000+00:00,-1.76
2022-01-31 22:06:05.074000+00:00,-1.812
2022-01-31 22:00:51.655000+00:00,-1.87
2022-01-31 21:55:38.512000+00:00,-1.93
2022-01-31 21:50:30.607000+00:00,-1.985
2022-01-31 21:45:17.771000+00:00,-2.037
2022-01-31 21:40:09.775000+00:00,-2.094
2022-01-31 21:29:41.790000+00:00,-2.221
2022-01-31 21:24:28.955000+00:00,-2.28
2022-01-31 21:19:20.758000+00:00,-2.331
2022-01-31 21:14:07.913000+00:00,-2.386
2022-01-31 21:08:59.817000+00:00,-2.457
2022-01-31 21:03:47.010000+00:00,-2.526
2022-01-31 20:53:19.911000+00:00,-2.663
2022-01-31 20:48:11.650000+00:00,-2.73
2022-01-31 20:42:58.903000+00:00,-2.792
2022-01-31 20:32:36.911000+00:00,-2.914
2022-01-31 20:27:23.304000+00:00,-2.962
2022-01-31 20:22:10.674000+00:00,-3.0
2022-01-31 20:17:02.541000+00:00,-3.021
2022-01-31 20:11:49.451000+00:00,-3.024
2022-01-31 20:01:27.454000+00:00,-3.015
2022-01-31 19:56:14.223000+00:00,-3.017
2022-01-31 19:51:01.482000+00:00,-3.01
2022-01-31 19:45:53.258000+00:00,-3.001
2022-01-31 19:40:40.484000+00:00,-3.001
2022-01-31 19:35:32.491000+00:00,-2.997
2022-01-31 19:30:19.671000+00:00,-2.992
2022-01-31 19:25:06.155000+00:00,-2.988
2022-01-31 19:19:53.469000+00:00,-2.979
2022-01-31 19:14:45.104000+00:00,-2.972
2022-01-31 19:09:32.126000+00:00,-2.969
2022-01-31 19:04:23.880000+00:00,-2.961
2022-01-31 18:59:10.980000+00:00,-2.952
2022-01-31 18:53:57.518000+00:00,-2.943
2022-01-31 18:48:44.786000+00:00,-2.936
2022-01-31 18:43:36.771000+00:00,-2.922
2022-01-31 18:38:23.678000+00:00,-2.902
2022-01-31 18:28:01.592000+00:00,-2.873
2022-01-31 18:22:48.289000+00:00,-2.86
2022-01-31 18:17:35.376000+00:00,-2.841
2022-01-31 18:12:27.310000+00:00,-2.824
2022-01-31 18:07:14.528000+00:00,-2.81
2022-01-31 18:02:06.485000+00:00,-2.786
2022-01-31 17:56:53.845000+00:00,-2.765
2022-01-31 17:51:40.356000+00:00,-2.742
2022-01-31 17:46:27.721000+00:00,-2.722
2022-01-31 17:41:19.796000+00:00,-2.697
2022-01-31 17:36:07.040000+00:00,-2.667
2022-01-31 17:30:58.950000+00:00,-2.641
2022-01-31 17:25:46.106000+00:00,-2.601
2022-01-31 17:20:32.714000+00:00,-2.572
2022-01-31 17:15:19.910000+00:00,-2.534
2022-01-31 17:10:11.845000+00:00,-2.502
2022-01-31 17:04:59.185000+00:00,-2.461
2022-01-31 16:59:51.120000+00:00,-2.419
2022-01-31 16:54:38.097000+00:00,-2.379
2022-01-31 16:49:24.614000+00:00,-2.34
2022-01-31 16:44:11.699000+00:00,-2.296
2022-01-31 16:39:03.600000+00:00,-2.25
2022-01-31 16:33:50.836000+00:00,-2.206
2022-01-31 16:28:42.616000+00:00,-2.165
2022-01-31 16:23:29.500000+00:00,-2.116
2022-01-31 16:18:16.132000+00:00,-2.068
2022-01-31 16:13:03.128000+00:00,-2.019
2022-01-31 16:07:54.897000+00:00,-1.979
2022-01-31 16:02:41.667000+00:00,-1.93
2022-01-31 15:57:33.153000+00:00,-1.88
2022-01-31 15:52:20.161000+00:00,-1.831
2022-01-31 15:47:06.519000+00:00,-1.79
2022-01-31 15:41:53.512000+00:00,-1.746
2022-01-31 15:36:45.524000+00:00,-1.701
2022-01-31 15:31:31.582000+00:00,-1.657
2022-01-31 15:26:23.383000+00:00,-1.613
2022-01-31 15:21:09.525000+00:00,-1.57
2022-01-31 15:15:56.056000+00:00,-1.527
2022-01-31 15:10:43.320000+00:00,-1.484
2022-01-31 15:05:35.280000+00:00,-1.442
2022-01-31 15:00:21.368000+00:00,-1.399
2022-01-31 14:55:13.083000+00:00,-1.362
2022-01-31 14:50:00.267000+00:00,-1.323
2022-01-31 14:44:46.975000+00:00,-1.283
2022-01-31 14:39:34.016000+00:00,-1.242
2022-01-31 14:34:26.143000+00:00,-1.211
2022-01-31 14:29:13.375000+00:00,-1.176
2022-01-31 14:24:05.154000+00:00,-1.145
2022-01-31 14:18:52.121000+00:00,-1.117
2022-01-31 14:13:38.735000+00:00,-1.091
2022-01-31 14:08:26.127000+00:00,-1.067
2022-01-31 14:03:18.422000+00:00,-1.041
2022-01-31 13:58:05.687000+00:00,-1.015
2022-01-31 13:52:57.751000+00:00,-0.99
2022-01-31 13:47:44.775000+00:00,-0.965
2022-01-31 13:42:31.236000+00:00,-1.695
2022-01-31 13:37:18.246000+00:00,-1.836
2022-01-31 13:32:09.902000+00:00,-1.796
2022-01-31 13:26:56.786000+00:00,-0.84
2022-01-31 13:21:48.407000+00:00,-0.756
2022-01-31 13:16:35.517000+00:00,-0.774
2022-01-31 13:11:21.622000+00:00,-0.788
2022-01-31 13:06:08.406000+00:00,-0.778
2022-01-31 13:00:58.969000+00:00,-0.769
2022-01-31 12:55:45.955000+00:00,-0.76
2022-01-31 12:50:37.618000+00:00,-0.753
2022-01-31 12:45:24.449000+00:00,-0.751
2022-01-31 12:40:11.015000+00:00,-0.748
2022-01-31 12:34:58.039000+00:00,-0.749
2022-01-31 12:29:48.816000+00:00,-0.753
2022-01-31 12:24:35.889000+00:00,-0.76
2022-01-31 12:19:27.690000+00:00,-0.759
2022-01-31 12:14:14.943000+00:00,-0.755
2022-01-31 12:09:01.305000+00:00,-0.742
2022-01-31 12:03:48.509000+00:00,-0.729
2022-01-31 11:58:40.639000+00:00,-0.847
2022-01-31 11:48:18.227000+00:00,-0.892
2022-01-31 11:43:05.217000+00:00,-0.918
2022-01-31 11:37:51.826000+00:00,-0.946
2022-01-31 11:32:39.117000+00:00,-0.972
2022-01-31 11:22:17.068000+00:00,-1.027
2022-01-31 11:17:08.975000+00:00,-1.056
2022-01-31 11:11:56.002000+00:00,-1.081
2022-01-31 11:06:42.564000+00:00,-1.11
2022-01-31 11:01:29.743000+00:00,-1.139
2022-01-31 10:56:21.611000+00:00,-1.17
2022-01-31 10:51:08.568000+00:00,-1.2
2022-01-31 10:46:00.428000+00:00,-1.231
2022-01-31 10:40:47.627000+00:00,-1.262
2022-01-31 10:35:34.192000+00:00,-1.296
2022-01-31 10:30:21.255000+00:00,-1.341
2022-01-31 10:25:12.129000+00:00,-1.38
2022-01-31 10:19:58.973000+00:00,-1.42
2022-01-31 10:14:50.739000+00:00,-1.459
2022-01-31 10:09:37.821000+00:00,-1.502
2022-01-31 10:04:24.506000+00:00,-1.557
2022-01-31 09:59:11.635000+00:00,-1.609
2022-01-31 09:54:03.560000+00:00,-1.664
2022-01-31 09:48:50.712000+00:00,-1.713
2022-01-31 09:43:42.550000+00:00,-1.766
2022-01-31 09:38:29.813000+00:00,-1.832
2022-01-31 09:33:15.422000+00:00,-1.898
2022-01-31 09:28:02.446000+00:00,-1.971
2022-01-31 09:22:54.263000+00:00,-2.043
2022-01-31 09:17:41.201000+00:00,-2.118
2022-01-31 09:12:32.879000+00:00,-2.195
2022-01-31 09:07:19.982000+00:00,-2.261
2022-01-31 09:02:06.317000+00:00,-2.322
2022-01-31 08:56:53.444000+00:00,-2.395
2022-01-31 08:46:31.541000+00:00,-2.55
2022-01-31 08:41:23.266000+00:00,-2.638
2022-01-31 08:36:10.483000+00:00,-2.726
2022-01-31 08:30:57.121000+00:00,-2.818
2022-01-31 08:25:44.302000+00:00,-2.913
2022-01-31 08:20:36.211000+00:00,-3.002
2022-01-31 08:15:23.390000+00:00,-3.037
2022-01-31 08:10:15.164000+00:00,-3.036
2022-01-31 07:59:47.738000+00:00,-3.035
2022-01-31 07:54:34.971000+00:00,-3.034
2022-01-31 07:49:26.927000+00:00,-3.033
2022-01-31 07:44:13.853000+00:00,-3.033
2022-01-31 07:39:05.605000+00:00,-3.032
2022-01-31 07:33:52.638000+00:00,-3.031
2022-01-31 07:28:39.263000+00:00,-3.03
2022-01-31 07:23:26.465000+00:00,-3.029
2022-01-31 07:18:18.368000+00:00,-3.027
2022-01-31 07:13:05.343000+00:00,-3.027
2022-01-31 07:07:57.232000+00:00,-3.024
2022-01-31 07:02:44.451000+00:00,-3.023
2022-01-31 06:57:31.018000+00:00,-3.021
2022-01-31 06:47:09.122000+00:00,-3.019
2022-01-31 06:41:56.177000+00:00,-3.017
2022-01-31 06:36:48.292000+00:00,-3.015
2022-01-31 06:31:35.370000+00:00,-3.012
2022-01-31 06:21:08.219000+00:00,-3.006
2022-01-31 06:16:00.224000+00:00,-3.004
2022-01-31 06:10:47.285000+00:00,-3.001
2022-01-31 06:05:39.049000+00:00,-2.998
2022-01-31 06:00:26.154000+00:00,-2.992
2022-01-31 05:55:12.741000+00:00,-2.989
2022-01-31 05:49:59.753000+00:00,-2.984
2022-01-31 05:44:51.743000+00:00,-2.978
2022-01-31 05:39:38.776000+00:00,-2.973
2022-01-31 05:34:30.557000+00:00,-2.966
2022-01-31 05:29:17.725000+00:00,-2.959
2022-01-31 05:24:04.098000+00:00,-2.953
2022-01-31 05:18:50.120000+00:00,-2.944
2022-01-31 05:13:41.891000+00:00,-2.932
2022-01-31 05:08:27.849000+00:00,-2.919
2022-01-31 05:03:19.688000+00:00,-2.907
2022-01-31 04:58:06.919000+00:00,-2.89
2022-01-31 04:52:53.321000+00:00,-2.875
2022-01-31 04:47:40.464000+00:00,-2.856
2022-01-31 04:42:32.342000+00:00,-2.835
2022-01-31 04:37:19.502000+00:00,-2.815
2022-01-31 04:32:11.360000+00:00,-2.788
2022-01-31 04:26:58.492000+00:00,-2.76
2022-01-31 04:21:45.137000+00:00,-2.731
2022-01-31 04:16:32.545000+00:00,-2.699
2022-01-31 04:11:24.465000+00:00,-2.664
2022-01-31 04:06:11.743000+00:00,-2.63
2022-01-31 04:01:03.647000+00:00,-2.596
2022-01-31 03:55:49.796000+00:00,-2.555
2022-01-31 03:50:36.408000+00:00,-2.515
2022-01-31 03:45:23.442000+00:00,-2.474
2022-01-31 03:40:15.223000+00:00,-2.434
2022-01-31 03:35:02.189000+00:00,-2.391
2022-01-31 03:29:54.203000+00:00,-2.347
2022-01-31 03:19:26.850000+00:00,-2.258
2022-01-31 03:14:14.262000+00:00,-2.214
2022-01-31 03:09:05.972000+00:00,-2.169
2022-01-31 03:03:51.988000+00:00,-2.125
2022-01-31 02:58:43.786000+00:00,-2.077
2022-01-31 02:53:31.150000+00:00,-2.035
2022-01-31 02:48:17.791000+00:00,-1.988
2022-01-31 02:43:04.793000+00:00,-1.939
2022-01-31 02:37:56.404000+00:00,-1.898
2022-01-31 02:32:43.552000+00:00,-1.857
2022-01-31 02:27:35.317000+00:00,-1.818
2022-01-31 02:22:22.398000+00:00,-1.777
2022-01-31 02:17:08.864000+00:00,-1.735
2022-01-31 02:11:55.992000+00:00,-1.697
2022-01-31 02:06:47.870000+00:00,-1.661
2022-01-31 02:01:34.998000+00:00,-1.625
2022-01-31 01:56:26.924000+00:00,-1.592
2022-01-31 01:51:14.097000+00:00,-1.555
2022-01-31 01:46:00.809000+00:00,-1.513
2022-01-31 01:40:48.146000+00:00,-1.478
2022-01-31 01:35:40.049000+00:00,-1.445
2022-01-31 01:30:26.997000+00:00,-1.41
2022-01-31 01:25:18.996000+00:00,-1.375
2022-01-31 01:20:06.318000+00:00,-1.345
2022-01-31 01:14:52.801000+00:00,-1.319
2022-01-31 01:09:40.224000+00:00,-1.295
2022-01-31 01:04:31.815000+00:00,-1.266
2022-01-31 00:59:19.045000+00:00,-1.24
2022-01-31 00:54:10.795000+00:00,-1.213
2022-01-31 00:48:57.892000+00:00,-1.19
2022-01-31 00:43:44.418000+00:00,-1.168
2022-01-31 00:38:31.625000+00:00,-1.147
2022-01-31 00:33:22.489000+00:00,-1.127
2022-01-31 00:28:09.556000+00:00,-1.107
2022-01-31 00:23:01.545000+00:00,-1.092
2022-01-31 00:17:48.717000+00:00,-1.077
2022-01-31 00:12:35.447000+00:00,-1.067
2022-01-31 00:07:22.719000+00:00,-1.05
2022-01-31 00:02:14.520000+00:00,-1.043
2022-01-30 23:57:01.749000+00:00,-1.046
2022-01-30 23:51:53.650000+00:00,-1.051
2022-01-30 23:46:40.786000+00:00,-1.054
2022-01-30 23:41:27.462000+00:00,-1.06
2022-01-30 23:36:14.702000+00:00,-1.069
2022-01-30 23:31:05.622000+00:00,-1.076
2022-01-30 23:20:42.561000+00:00,-1.103
2022-01-30 23:15:28.690000+00:00,-1.119
2022-01-30 23:10:15.095000+00:00,-1.132
2022-01-30 23:05:02.112000+00:00,-1.146
2022-01-30 22:59:53.965000+00:00,-1.164
2022-01-30 22:54:41.006000+00:00,-1.18
2022-01-30 22:49:32.930000+00:00,-1.201
2022-01-30 22:44:19.904000+00:00,-1.222
2022-01-30 22:39:06.526000+00:00,-1.243
2022-01-30 22:28:44.637000+00:00,-1.297
2022-01-30 22:23:31.870000+00:00,-1.326
2022-01-30 22:18:23.775000+00:00,-1.354
2022-01-30 22:13:10.894000+00:00,-1.383
2022-01-30 22:07:57.299000+00:00,-1.411
2022-01-30 22:02:44.690000+00:00,-1.437
2022-01-30 21:57:36.734000+00:00,-1.473
2022-01-30 21:52:23.846000+00:00,-1.507
2022-01-30 21:42:01.840000+00:00,-1.581
2022-01-30 21:36:47.277000+00:00,-1.624
2022-01-30 21:31:34.541000+00:00,-1.673
2022-01-30 21:26:26.573000+00:00,-1.716
2022-01-30 21:21:13.557000+00:00,-1.763
2022-01-30 21:16:05.617000+00:00,-1.815
2022-01-30 21:10:52.729000+00:00,-1.863
2022-01-30 21:05:39.527000+00:00,-1.913
2022-01-30 21:00:26.465000+00:00,-1.957
2022-01-30 20:55:18.355000+00:00,-2.004
2022-01-30 20:50:05.588000+00:00,-2.057
2022-01-30 20:44:57.481000+00:00,-2.108
2022-01-30 20:39:44.738000+00:00,-2.163
2022-01-30 20:34:31.402000+00:00,-2.223
2022-01-30 20:29:18.631000+00:00,-2.284
2022-01-30 20:24:10.314000+00:00,-2.341
2022-01-30 20:18:57.448000+00:00,-2.395
2022-01-30 20:13:49.209000+00:00,-2.449
2022-01-30 20:08:41.638000+00:00,-2.499
2022-01-30 20:03:22.839000+00:00,-2.559
2022-01-30 19:58:09.878000+00:00,-2.612
2022-01-30 19:53:01.576000+00:00,-2.666
2022-01-30 19:47:48.885000+00:00,-2.724
2022-01-30 19:42:40.590000+00:00,-2.769
2022-01-30 19:37:27.926000+00:00,-2.816
2022-01-30 19:32:14.404000+00:00,-2.866
2022-01-30 19:27:01.536000+00:00,-2.906
2022-01-30 19:21:53.382000+00:00,-2.944
2022-01-30 19:16:40.542000+00:00,-2.986
2022-01-30 19:11:32.307000+00:00,-3.011
2022-01-30 19:06:19.419000+00:00,-3.014
2022-01-30 19:01:05.900000+00:00,-3.011
2022-01-30 18:55:53.039000+00:00,-3.008
2022-01-30 18:50:44.912000+00:00,-3.001
2022-01-30 18:45:31.983000+00:00,-2.997
2022-01-30 18:40:23.871000+00:00,-2.994
2022-01-30 18:35:11.177000+00:00,-2.99
2022-01-30 18:29:57.672000+00:00,-2.985
2022-01-30 18:24:44.812000+00:00,-2.981
2022-01-30 18:19:36.743000+00:00,-2.973
2022-01-30 18:14:24.014000+00:00,-2.964
2022-01-30 18:09:15.711000+00:00,-2.951
2022-01-30 18:04:02.882000+00:00,-2.941
2022-01-30 17:58:48.471000+00:00,-2.931
2022-01-30 17:53:35.912000+00:00,-2.919
2022-01-30 17:48:27.762000+00:00,-2.903
2022-01-30 17:43:14.822000+00:00,-2.896
2022-01-30 17:38:06.839000+00:00,-2.883
2022-01-30 17:32:54.022000+00:00,-2.871
2022-01-30 17:27:40.810000+00:00,-2.846
2022-01-30 17:22:28.045000+00:00,-2.835
2022-01-30 17:17:19.769000+00:00,-2.815
2022-01-30 17:12:07.112000+00:00,-2.801
2022-01-30 17:06:57.905000+00:00,-2.775
2022-01-30 17:01:45.018000+00:00,-2.757
2022-01-30 16:56:31.641000+00:00,-2.728
2022-01-30 16:51:18.928000+00:00,-2.703
2022-01-30 16:46:10.887000+00:00,-2.68
2022-01-30 16:40:58.004000+00:00,-2.651
2022-01-30 16:35:49.866000+00:00,-2.625
2022-01-30 16:30:36.291000+00:00,-2.588
2022-01-30 16:25:21.751000+00:00,-2.556
2022-01-30 16:20:09.261000+00:00,-2.519
2022-01-30 16:15:01.121000+00:00,-2.484
2022-01-30 16:09:48.232000+00:00,-2.44
2022-01-30 16:04:39.202000+00:00,-2.406
2022-01-30 15:59:26.396000+00:00,-2.361
2022-01-30 15:54:12.923000+00:00,-2.321
2022-01-30 15:49:00.204000+00:00,-2.279
2022-01-30 15:43:52.315000+00:00,-2.236
2022-01-30 15:38:39.511000+00:00,-2.194
2022-01-30 15:33:31.371000+00:00,-2.146
2022-01-30 15:28:18.634000+00:00,-2.103
2022-01-30 15:23:05.176000+00:00,-2.061
2022-01-30 15:17:51.441000+00:00,-2.015
2022-01-30 15:12:43.474000+00:00,-1.975
2022-01-30 15:07:30.428000+00:00,-1.934
2022-01-30 15:02:22.305000+00:00,-1.888
2022-01-30 14:57:09.422000+00:00,-1.849
2022-01-30 14:51:54.817000+00:00,-1.796
2022-01-30 14:46:41.999000+00:00,-1.759
2022-01-30 14:41:33.929000+00:00,-1.714
2022-01-30 14:36:20.674000+00:00,-1.67
2022-01-30 14:31:12.808000+00:00,-1.627
2022-01-30 14:20:45.270000+00:00,-1.543
2022-01-30 14:15:32.518000+00:00,-1.501
2022-01-30 14:10:24.527000+00:00,-1.461
2022-01-30 14:05:11.629000+00:00,-1.418
2022-01-30 14:00:02.315000+00:00,-1.383
2022-01-30 13:54:49.380000+00:00,-1.343
2022-01-30 13:44:21.870000+00:00,-1.263
2022-01-30 13:39:13.493000+00:00,-1.228
2022-01-30 13:34:00.483000+00:00,-1.191
2022-01-30 13:28:52.218000+00:00,-1.16
2022-01-30 13:23:39.254000+00:00,-1.131
2022-01-30 13:18:25.646000+00:00,-1.099
2022-01-30 13:13:12.620000+00:00,-1.067
2022-01-30 13:02:50.435000+00:00,-1.007
2022-01-30 12:57:42.019000+00:00,-0.984
2022-01-30 12:52:29.053000+00:00,-0.955
2022-01-30 12:47:15.358000+00:00,-2.807
2022-01-30 12:42:02.272000+00:00,-2.984
2022-01-30 12:36:53.670000+00:00,-1.063
2022-01-30 12:31:40.403000+00:00,-0.781
2022-01-30 12:26:32.226000+00:00,-0.83
2022-01-30 12:21:19.403000+00:00,-0.813
2022-01-30 12:16:05.783000+00:00,-0.788
2022-01-30 12:10:52.945000+00:00,-0.749
2022-01-30 12:05:44.911000+00:00,-0.744
2022-01-30 12:00:31.776000+00:00,-0.733
2022-01-30 11:55:23.765000+00:00,-0.723
2022-01-30 11:50:10.980000+00:00,-0.712
2022-01-30 11:44:57.546000+00:00,-0.705
2022-01-30 11:34:35.431000+00:00,-0.702
2022-01-30 11:29:22.427000+00:00,-0.712
2022-01-30 11:24:14.408000+00:00,-0.725
2022-01-30 11:19:01.598000+00:00,-0.739
2022-01-30 11:13:48.044000+00:00,-0.755
2022-01-30 11:08:35.370000+00:00,-0.765
2022-01-30 11:03:27.051000+00:00,-0.766
2022-01-30 10:58:13.984000+00:00,-0.759
2022-01-30 10:53:05.793000+00:00,-0.824
2022-01-30 10:47:52.992000+00:00,-0.861
2022-01-30 10:42:39.637000+00:00,-0.888
2022-01-30 10:37:26.849000+00:00,-0.919
2022-01-30 10:32:18.643000+00:00,-0.946
2022-01-30 10:27:05.763000+00:00,-0.974
2022-01-30 10:21:57.554000+00:00,-1.0
2022-01-30 10:16:44.567000+00:00,-1.029
2022-01-30 10:11:31.205000+00:00,-1.058
2022-01-30 10:06:18.457000+00:00,-1.088
2022-01-30 10:01:10.169000+00:00,-1.12
2022-01-30 09:55:57.484000+00:00,-1.152
2022-01-30 09:50:49.219000+00:00,-1.181
2022-01-30 09:45:36.319000+00:00,-1.213
2022-01-30 09:40:22.555000+00:00,-1.242
2022-01-30 09:30:00.525000+00:00,-1.302
2022-01-30 09:24:47.419000+00:00,-1.329
2022-01-30 09:19:39.383000+00:00,-1.359
2022-01-30 09:14:26.525000+00:00,-1.393
2022-01-30 09:09:13.238000+00:00,-1.434
2022-01-30 09:04:00.547000+00:00,-1.479
2022-01-30 08:58:52.439000+00:00,-1.527
2022-01-30 08:53:38.466000+00:00,-1.571
2022-01-30 08:48:30.244000+00:00,-1.609
2022-01-30 08:43:17.278000+00:00,-1.652
2022-01-30 08:38:03.821000+00:00,-1.698
2022-01-30 08:32:50.850000+00:00,-1.749
2022-01-30 08:27:42.746000+00:00,-1.804
2022-01-30 08:22:29.486000+00:00,-1.858
2022-01-30 08:17:21.307000+00:00,-1.909
2022-01-30 08:12:08.218000+00:00,-1.957
2022-01-30 08:06:54.667000+00:00,-2.011
2022-01-30 08:01:41.622000+00:00,-2.07
2022-01-30 07:56:33.428000+00:00,-2.133
2022-01-30 07:51:20.458000+00:00,-2.19
2022-01-30 07:46:12.154000+00:00,-2.259
2022-01-30 07:40:59.259000+00:00,-2.319
2022-01-30 07:35:45.652000+00:00,-2.383
2022-01-30 07:30:32.992000+00:00,-2.445
2022-01-30 07:25:24.818000+00:00,-2.505
2022-01-30 07:15:02.950000+00:00,-2.622
2022-01-30 07:09:50.340000+00:00,-2.69
2022-01-30 07:04:36.945000+00:00,-2.756
2022-01-30 06:59:24.142000+00:00,-2.823
2022-01-30 06:54:15.908000+00:00,-2.892
2022-01-30 06:49:01.976000+00:00,-2.955
2022-01-30 06:43:53.905000+00:00,-3.0
2022-01-30 06:38:41.032000+00:00,-3.023
2022-01-30 06:28:13.535000+00:00,-3.031
2022-01-30 06:23:05.539000+00:00,-3.033
2022-01-30 06:17:52.643000+00:00,-3.029
2022-01-30 06:12:44.507000+00:00,-3.026
2022-01-30 06:07:31.786000+00:00,-3.025
2022-01-30 06:02:18.326000+00:00,-3.022
2022-01-30 05:57:04.300000+00:00,-3.023
2022-01-30 05:51:56.256000+00:00,-3.021
2022-01-30 05:46:43.244000+00:00,-3.018
2022-01-30 05:36:20.244000+00:00,-3.014
2022-01-30 05:31:06.968000+00:00,-3.012
2022-01-30 05:25:54.059000+00:00,-3.011
2022-01-30 05:20:45.979000+00:00,-3.009
2022-01-30 05:15:33.150000+00:00,-3.008
2022-01-30 05:10:25.091000+00:00,-3.003
2022-01-30 05:05:12.140000+00:00,-2.999
2022-01-30 04:59:58.802000+00:00,-2.997
2022-01-30 04:54:45.982000+00:00,-2.992
2022-01-30 04:49:37.739000+00:00,-2.986
2022-01-30 04:44:24.953000+00:00,-2.981
2022-01-30 04:39:16.503000+00:00,-2.975
2022-01-30 04:34:02.516000+00:00,-2.969
2022-01-30 04:28:49.016000+00:00,-2.963
2022-01-30 04:23:36.087000+00:00,-2.958
2022-01-30 04:18:28.157000+00:00,-2.95
2022-01-30 04:13:15.291000+00:00,-2.938
2022-01-30 04:08:06.957000+00:00,-2.926
2022-01-30 04:02:54.260000+00:00,-2.914
2022-01-30 03:57:40.646000+00:00,-2.9
2022-01-30 03:52:26.597000+00:00,-2.882
2022-01-30 03:47:18.278000+00:00,-2.865
2022-01-30 03:42:05.252000+00:00,-2.847
2022-01-30 03:36:57.101000+00:00,-2.826
2022-01-30 03:31:44.084000+00:00,-2.8
2022-01-30 03:26:30.718000+00:00,-2.776
2022-01-30 03:21:17.729000+00:00,-2.748
2022-01-30 03:16:09.630000+00:00,-2.723
2022-01-30 03:10:56.647000+00:00,-2.692
2022-01-30 03:05:48.452000+00:00,-2.664
2022-01-30 03:00:35.725000+00:00,-2.633
2022-01-30 02:55:21.171000+00:00,-2.599
