time,result
2021-11-11 22:18:50.230000+00:00,-1.665
2021-11-11 22:13:42.183000+00:00,-1.63
2021-11-11 22:08:29.416000+00:00,-1.595
2021-11-11 22:03:16.086000+00:00,-1.558
2021-11-11 21:58:03.347000+00:00,-1.522
2021-11-11 21:52:55.383000+00:00,-1.486
2021-11-11 21:47:42.404000+00:00,-1.452
2021-11-11 21:42:34.388000+00:00,-1.42
2021-11-11 21:37:21.556000+00:00,-1.387
2021-11-11 21:32:08.061000+00:00,-1.351
2021-11-11 21:26:55.418000+00:00,-1.316
2021-11-11 21:21:47.373000+00:00,-1.285
2021-11-11 21:16:34.646000+00:00,-1.255
2021-11-11 21:11:26.460000+00:00,-1.228
2021-11-11 21:06:13.459000+00:00,-1.198
2021-11-11 21:00:59.957000+00:00,-1.177
2021-11-11 20:55:47.120000+00:00,-1.15
2021-11-11 20:50:38.934000+00:00,-1.125
2021-11-11 20:45:25.999000+00:00,-1.101
2021-11-11 20:40:17.687000+00:00,-1.077
2021-11-11 20:35:04.940000+00:00,-1.054
2021-11-11 20:29:51.943000+00:00,-1.029
2021-11-11 20:24:38.106000+00:00,-1.005
2021-11-11 20:19:30.018000+00:00,-0.986
2021-11-11 20:14:16.958000+00:00,-0.966
2021-11-11 20:09:08.787000+00:00,-0.946
2021-11-11 19:58:41.333000+00:00,-0.908
2021-11-11 19:53:28.694000+00:00,-0.887
2021-11-11 19:48:20.412000+00:00,-0.868
2021-11-11 19:43:06.416000+00:00,-0.841
2021-11-11 19:37:58.223000+00:00,-0.82
2021-11-11 19:32:38.267000+00:00,-0.803
2021-11-11 19:27:16.581000+00:00,-0.793
2021-11-11 19:22:03.822000+00:00,-0.783
2021-11-11 19:16:55.620000+00:00,-0.775
2021-11-11 19:11:36.658000+00:00,-0.768
2021-11-11 19:06:28.496000+00:00,-0.764
2021-11-11 19:01:03.583000+00:00,-0.76
2021-11-11 18:55:50.261000+00:00,-0.761
2021-11-11 18:45:27.139000+00:00,-0.776
2021-11-11 18:40:14.258000+00:00,-0.786
2021-11-11 18:35:06.224000+00:00,-0.8
2021-11-11 18:24:39.105000+00:00,-0.826
2021-11-11 18:19:26.124000+00:00,-0.845
2021-11-11 18:14:17.804000+00:00,-0.871
2021-11-11 18:09:04.734000+00:00,-0.886
2021-11-11 18:03:56.580000+00:00,-0.9
2021-11-11 17:58:43.661000+00:00,-0.925
2021-11-11 17:48:16.607000+00:00,-0.978
2021-11-11 17:43:08.481000+00:00,-1.009
2021-11-11 17:37:54.766000+00:00,-1.041
2021-11-11 17:32:46.321000+00:00,-1.069
2021-11-11 17:27:33.497000+00:00,-1.095
2021-11-11 17:22:19.988000+00:00,-1.118
2021-11-11 17:17:07.172000+00:00,-1.144
2021-11-11 17:11:58.966000+00:00,-1.167
2021-11-11 17:06:45.902000+00:00,-1.191
2021-11-11 17:01:37.636000+00:00,-1.219
2021-11-11 16:56:24.707000+00:00,-1.246
2021-11-11 16:51:11.218000+00:00,-1.273
2021-11-11 16:45:58.173000+00:00,-1.299
2021-11-11 16:40:50.116000+00:00,-1.328
2021-11-11 16:30:28.033000+00:00,-1.386
2021-11-11 16:25:15.132000+00:00,-1.422
2021-11-11 16:20:01.820000+00:00,-1.455
2021-11-11 16:14:48.898000+00:00,-1.497
2021-11-11 16:09:40.856000+00:00,-1.533
2021-11-11 15:59:18.863000+00:00,-1.611
2021-11-11 15:54:06.040000+00:00,-1.645
2021-11-11 15:48:52.750000+00:00,-1.677
2021-11-11 15:43:39.931000+00:00,-1.716
2021-11-11 15:38:31.828000+00:00,-1.765
2021-11-11 15:33:19.054000+00:00,-1.811
2021-11-11 15:28:11.031000+00:00,-1.862
2021-11-11 15:22:58.358000+00:00,-1.898
2021-11-11 15:17:45.029000+00:00,-1.935
2021-11-11 15:12:32.455000+00:00,-1.989
2021-11-11 15:07:24.476000+00:00,-2.032
2021-11-11 15:02:11.437000+00:00,-2.071
2021-11-11 14:57:03.475000+00:00,-2.118
2021-11-11 14:51:49.712000+00:00,-2.163
2021-11-11 14:46:34.930000+00:00,-2.199
2021-11-11 14:41:21.866000+00:00,-2.241
2021-11-11 14:36:13.378000+00:00,-2.28
2021-11-11 14:31:00.353000+00:00,-2.325
2021-11-11 14:25:52.404000+00:00,-2.366
2021-11-11 14:20:39.337000+00:00,-2.405
2021-11-11 14:15:25.686000+00:00,-2.437
2021-11-11 14:10:12.815000+00:00,-2.476
2021-11-11 14:05:04.539000+00:00,-2.516
2021-11-11 13:59:51.378000+00:00,-2.544
2021-11-11 13:54:43.055000+00:00,-2.565
2021-11-11 13:49:29.976000+00:00,-2.593
2021-11-11 13:44:16.544000+00:00,-2.633
2021-11-11 13:39:03.565000+00:00,-2.656
2021-11-11 13:33:55.082000+00:00,-2.673
2021-11-11 13:28:41.891000+00:00,-2.691
2021-11-11 13:23:33.824000+00:00,-2.703
2021-11-11 13:18:20.765000+00:00,-2.719
2021-11-11 13:13:06.962000+00:00,-2.734
2021-11-11 13:07:53.723000+00:00,-2.748
2021-11-11 13:02:45.264000+00:00,-2.761
2021-11-11 12:57:32.010000+00:00,-2.771
2021-11-11 12:52:23.609000+00:00,-2.773
2021-11-11 12:47:10.594000+00:00,-2.772
2021-11-11 12:41:57.219000+00:00,-2.773
2021-11-11 12:36:44.499000+00:00,-2.781
2021-11-11 12:31:36.423000+00:00,-2.785
2021-11-11 12:26:23.307000+00:00,-2.778
2021-11-11 12:21:15.474000+00:00,-2.772
2021-11-11 12:16:02.535000+00:00,-2.76
2021-11-11 12:10:49.209000+00:00,-2.751
2021-11-11 12:05:36.256000+00:00,-2.732
2021-11-11 12:00:27.846000+00:00,-2.715
2021-11-11 11:55:14.844000+00:00,-2.693
2021-11-11 11:50:06.619000+00:00,-2.672
2021-11-11 11:44:53.836000+00:00,-2.648
2021-11-11 11:39:40.513000+00:00,-2.623
2021-11-11 11:34:27.576000+00:00,-2.595
2021-11-11 11:29:19.457000+00:00,-2.57
2021-11-11 11:24:05.519000+00:00,-2.539
2021-11-11 11:18:57.518000+00:00,-2.513
2021-11-11 11:13:44.719000+00:00,-2.482
2021-11-11 11:08:31.178000+00:00,-2.447
2021-11-11 11:03:18.371000+00:00,-2.407
2021-11-11 10:58:10.231000+00:00,-2.376
2021-11-11 10:52:57.678000+00:00,-2.341
2021-11-11 10:47:49.146000+00:00,-2.306
2021-11-11 10:42:36.275000+00:00,-2.272
2021-11-11 10:37:22.619000+00:00,-2.233
2021-11-11 10:32:09.806000+00:00,-2.196
2021-11-11 10:21:47.937000+00:00,-2.117
2021-11-11 10:16:39.588000+00:00,-2.08
2021-11-11 10:11:26.706000+00:00,-2.041
2021-11-11 10:05:58.723000+00:00,-2.002
2021-11-11 10:00:46.065000+00:00,-1.966
2021-11-11 09:50:23.653000+00:00,-1.888
2021-11-11 09:45:15.492000+00:00,-1.85
2021-11-11 09:40:02.664000+00:00,-1.813
2021-11-11 09:34:49.461000+00:00,-1.776
2021-11-11 09:29:36.542000+00:00,-1.74
2021-11-11 09:19:14.273000+00:00,-1.676
2021-11-11 09:08:52.170000+00:00,-1.609
2021-11-11 09:03:38.951000+00:00,-1.576
2021-11-11 08:58:25.934000+00:00,-1.544
2021-11-11 08:53:17.804000+00:00,-1.518
2021-11-11 08:47:57.785000+00:00,-1.486
2021-11-11 08:37:35.607000+00:00,-1.43
2021-11-11 08:32:22.227000+00:00,-1.402
2021-11-11 08:27:09.348000+00:00,-1.378
2021-11-11 08:22:01.140000+00:00,-1.353
2021-11-11 08:16:48.167000+00:00,-1.333
2021-11-11 08:11:40.049000+00:00,-1.309
2021-11-11 08:01:11.752000+00:00,-1.257
2021-11-11 07:55:58.840000+00:00,-1.234
2021-11-11 07:50:50.765000+00:00,-1.216
2021-11-11 07:45:37.805000+00:00,-1.199
2021-11-11 07:40:29.716000+00:00,-1.182
2021-11-11 07:35:16.809000+00:00,-1.161
2021-11-11 07:24:49.743000+00:00,-1.127
2021-11-11 07:19:41.512000+00:00,-1.111
2021-11-11 07:14:28.552000+00:00,-1.096
2021-11-11 07:09:20.268000+00:00,-1.082
2021-11-11 07:04:09.431000+00:00,-1.07
2021-11-11 06:58:54.236000+00:00,-1.06
2021-11-11 06:53:35.311000+00:00,-1.053
2021-11-11 06:48:27.269000+00:00,-1.044
2021-11-11 06:43:14.334000+00:00,-1.035
2021-11-11 06:38:06.312000+00:00,-1.029
2021-11-11 06:32:53.267000+00:00,-1.029
2021-11-11 06:17:10.663000+00:00,-1.049
2021-11-11 06:11:43.384000+00:00,-1.058
2021-11-11 06:06:35.319000+00:00,-1.068
2021-11-11 06:01:22.331000+00:00,-1.081
2021-11-11 05:56:08.979000+00:00,-1.095
2021-11-11 05:50:54.997000+00:00,-1.108
2021-11-11 05:45:46.854000+00:00,-1.122
2021-11-11 05:40:34.096000+00:00,-1.14
2021-11-11 05:35:25.763000+00:00,-1.16
2021-11-11 05:30:12.831000+00:00,-1.177
2021-11-11 05:24:53.275000+00:00,-1.192
2021-11-11 05:19:40.329000+00:00,-1.206
2021-11-11 05:14:32.134000+00:00,-1.229
2021-11-11 05:09:19.234000+00:00,-1.252
2021-11-11 04:58:57.249000+00:00,-1.293
2021-11-11 04:53:43.636000+00:00,-1.321
2021-11-11 04:48:30.768000+00:00,-1.345
2021-11-11 04:38:08.776000+00:00,-1.387
2021-11-11 04:27:45.910000+00:00,-1.448
2021-11-11 04:22:32.604000+00:00,-1.478
2021-11-11 04:17:19.861000+00:00,-1.503
2021-11-11 02:54:18.698000+00:00,-2.05
2021-11-11 02:49:05.193000+00:00,-2.087
2021-11-11 02:43:52.370000+00:00,-2.122
2021-11-11 02:38:44.436000+00:00,-2.159
2021-11-11 02:33:31.618000+00:00,-2.194
2021-11-11 02:28:23.558000+00:00,-2.228
2021-11-11 02:23:10.498000+00:00,-2.259
2021-11-11 02:17:57.101000+00:00,-2.3
2021-11-11 02:12:44.286000+00:00,-2.343
2021-11-11 02:02:22.079000+00:00,-2.419
2021-11-11 01:57:13.879000+00:00,-2.447
2021-11-11 01:52:01.068000+00:00,-2.478
2021-11-11 01:46:47.901000+00:00,-2.511
2021-11-11 01:41:34.044000+00:00,-2.538
2021-11-11 01:36:26.059000+00:00,-2.565
2021-11-11 01:31:12.276000+00:00,-2.591
2021-11-11 01:26:04.058000+00:00,-2.619
2021-11-11 01:20:49.267000+00:00,-2.644
2021-11-11 01:10:22.067000+00:00,-2.689
2021-11-11 01:05:14.111000+00:00,-2.711
2021-11-11 01:00:01.156000+00:00,-2.739
2021-11-11 00:54:52.981000+00:00,-2.755
2021-11-11 00:49:40.147000+00:00,-2.759
2021-11-11 00:44:26.626000+00:00,-2.764
2021-11-11 00:39:12.917000+00:00,-2.764
2021-11-11 00:34:04.582000+00:00,-2.763
2021-11-11 00:28:51.795000+00:00,-2.761
2021-11-11 00:23:43.716000+00:00,-2.756
2021-11-11 00:18:30.984000+00:00,-2.745
2021-11-11 00:13:17.492000+00:00,-2.733
2021-11-11 00:08:04.576000+00:00,-2.72
2021-11-11 00:02:56.500000+00:00,-2.705
2021-11-10 23:57:43.587000+00:00,-2.686
2021-11-10 23:52:35.350000+00:00,-2.669
2021-11-10 23:47:22.709000+00:00,-2.648
2021-11-10 23:42:09.215000+00:00,-2.624
2021-11-10 23:36:56.442000+00:00,-2.601
2021-11-10 23:31:48.245000+00:00,-2.575
2021-11-10 23:26:35.410000+00:00,-2.548
2021-11-10 23:21:27.121000+00:00,-2.519
2021-11-10 23:16:14.465000+00:00,-2.487
2021-11-10 23:11:00.986000+00:00,-2.455
2021-11-10 23:05:48.077000+00:00,-2.421
2021-11-10 23:00:39.882000+00:00,-2.383
2021-11-10 22:55:27.170000+00:00,-2.348
2021-11-10 22:50:19.107000+00:00,-2.311
2021-11-10 22:45:06.396000+00:00,-2.271
2021-11-10 22:39:53.268000+00:00,-2.234
2021-11-10 22:34:40.563000+00:00,-2.195
2021-11-10 22:29:32.514000+00:00,-2.158
2021-11-10 22:24:19.684000+00:00,-2.115
2021-11-10 22:19:11.594000+00:00,-2.069
2021-11-10 22:13:59.049000+00:00,-2.035
2021-11-10 22:08:45.666000+00:00,-1.997
2021-11-10 22:03:33.012000+00:00,-1.953
2021-11-10 21:58:24.895000+00:00,-1.908
2021-11-10 21:53:12.104000+00:00,-1.866
2021-11-10 21:48:03.999000+00:00,-1.825
2021-11-10 21:42:51.246000+00:00,-1.78
2021-11-10 21:22:00.111000+00:00,-1.618
2021-11-10 21:16:51.851000+00:00,-1.582
2021-11-10 21:11:38.997000+00:00,-1.541
2021-11-10 21:06:25.632000+00:00,-1.504
2021-11-10 21:01:12.849000+00:00,-1.462
2021-11-10 20:56:04.613000+00:00,-1.423
2021-11-10 20:50:51.610000+00:00,-1.387
2021-11-10 20:45:43.361000+00:00,-1.354
2021-11-10 20:40:30.576000+00:00,-1.319
2021-11-10 20:35:17.136000+00:00,-1.282
2021-11-10 20:30:04.206000+00:00,-1.248
2021-11-10 20:24:56.021000+00:00,-1.215
2021-11-10 20:19:43.169000+00:00,-1.185
2021-11-10 20:14:34.817000+00:00,-1.155
2021-11-10 20:09:22.155000+00:00,-1.125
2021-11-10 20:04:08.673000+00:00,-1.099
2021-11-10 19:58:55.755000+00:00,-1.073
2021-11-10 19:53:47.714000+00:00,-1.049
2021-11-10 19:48:35.049000+00:00,-1.025
2021-11-10 19:43:25.855000+00:00,-0.999
2021-11-10 19:38:13.102000+00:00,-0.976
2021-11-10 19:32:59.818000+00:00,-0.954
2021-11-10 19:22:37.655000+00:00,-0.91
2021-11-10 19:17:24.798000+00:00,-0.888
2021-11-10 19:12:16.751000+00:00,-0.868
2021-11-10 19:07:03.932000+00:00,-0.755
2021-11-10 19:01:50.460000+00:00,-0.782
2021-11-10 18:56:37.636000+00:00,-0.795
2021-11-10 18:51:29.390000+00:00,-0.787
2021-11-10 18:46:16.606000+00:00,-0.77
2021-11-10 18:41:08.421000+00:00,-0.753
2021-11-10 18:35:41.233000+00:00,-0.736
2021-11-10 18:30:26.959000+00:00,-0.718
2021-11-10 18:25:08.005000+00:00,-0.704
2021-11-10 18:19:59.898000+00:00,-0.695
2021-11-10 18:09:37.936000+00:00,-0.685
2021-11-10 18:04:25.145000+00:00,-0.685
2021-11-10 17:59:04.619000+00:00,-0.691
2021-11-10 17:53:51.890000+00:00,-0.7
2021-11-10 17:38:20.682000+00:00,-0.73
2021-11-10 17:33:06.933000+00:00,-0.752
2021-11-10 17:27:52.504000+00:00,-0.772
2021-11-10 17:22:39.688000+00:00,-0.789
2021-11-10 17:17:31.513000+00:00,-0.807
2021-11-10 17:12:04.250000+00:00,-0.83
2021-11-10 17:06:56.144000+00:00,-0.855
2021-11-10 16:56:28.753000+00:00,-0.902
2021-11-10 16:51:15.948000+00:00,-0.931
2021-11-10 16:46:07.969000+00:00,-0.958
2021-11-10 16:40:55.049000+00:00,-0.983
2021-11-10 16:35:46.802000+00:00,-1.011
2021-11-10 16:30:32.902000+00:00,-1.034
2021-11-10 16:25:18.449000+00:00,-1.063
2021-11-10 16:20:05.441000+00:00,-1.089
2021-11-10 16:09:42.898000+00:00,-1.145
2021-11-10 16:04:34.681000+00:00,-1.172
2021-11-10 15:59:22.118000+00:00,-1.199
2021-11-10 15:54:08.291000+00:00,-1.225
2021-11-10 15:48:55.567000+00:00,-1.254
2021-11-10 15:43:47.439000+00:00,-1.279
2021-11-10 15:38:34.412000+00:00,-1.311
2021-11-10 15:33:26.200000+00:00,-1.341
2021-11-10 15:28:13.322000+00:00,-1.371
2021-11-10 15:22:59.865000+00:00,-1.402
2021-11-10 15:17:45.921000+00:00,-1.431
2021-11-10 15:12:37.755000+00:00,-1.471
2021-11-10 15:07:24.815000+00:00,-1.512
2021-11-10 15:02:16.438000+00:00,-1.546
2021-11-10 14:57:03.661000+00:00,-1.586
2021-11-10 14:51:49.953000+00:00,-1.628
2021-11-10 14:46:37.188000+00:00,-1.665
2021-11-10 14:41:29.025000+00:00,-1.7
2021-11-10 14:36:14.910000+00:00,-1.741
2021-11-10 14:31:06.787000+00:00,-1.79
2021-11-10 14:25:53.860000+00:00,-1.832
2021-11-10 14:20:40.544000+00:00,-1.88
2021-11-10 14:15:27.819000+00:00,-1.929
2021-11-10 14:10:19.631000+00:00,-1.972
2021-11-10 14:05:06.646000+00:00,-2.012
2021-11-10 13:59:58.358000+00:00,-2.05
2021-11-10 13:54:45.451000+00:00,-2.091
2021-11-10 13:49:31.790000+00:00,-2.133
2021-11-10 13:44:17.795000+00:00,-2.179
2021-11-10 13:39:09.387000+00:00,-2.219
2021-11-10 13:33:56.183000+00:00,-2.26
2021-11-10 13:28:47.761000+00:00,-2.303
2021-11-10 13:23:34.412000+00:00,-2.342
2021-11-10 13:18:20.602000+00:00,-2.385
2021-11-10 13:13:06.415000+00:00,-2.419
2021-11-10 13:07:57.922000+00:00,-2.45
2021-11-10 13:02:44.433000+00:00,-2.484
2021-11-10 12:57:36.229000+00:00,-2.524
2021-11-10 12:52:23.174000+00:00,-2.556
2021-11-10 12:47:09.371000+00:00,-2.589
2021-11-10 12:41:56.328000+00:00,-2.619
2021-11-10 12:36:48.284000+00:00,-2.641
2021-11-10 12:31:35.322000+00:00,-2.66
2021-11-10 12:26:26.987000+00:00,-2.68
2021-11-10 12:21:14.069000+00:00,-2.703
2021-11-10 12:16:00.296000+00:00,-2.724
2021-11-10 12:10:46.006000+00:00,-2.746
2021-11-10 12:05:37.802000+00:00,-2.768
2021-11-10 12:00:24.740000+00:00,-2.783
2021-11-10 11:55:16.740000+00:00,-2.784
2021-11-10 11:50:03.910000+00:00,-2.781
2021-11-10 11:44:50.300000+00:00,-2.79
2021-11-10 11:39:37.309000+00:00,-2.804
2021-11-10 11:34:29.273000+00:00,-2.813
2021-11-10 11:29:16.337000+00:00,-2.807
2021-11-10 11:24:08.263000+00:00,-2.797
2021-11-10 11:18:55.231000+00:00,-2.783
2021-11-10 11:13:41.780000+00:00,-2.765
2021-11-10 11:08:29.170000+00:00,-2.746
2021-11-10 11:03:21.100000+00:00,-2.727
2021-11-10 10:58:08.176000+00:00,-2.706
2021-11-10 10:52:59.935000+00:00,-2.683
2021-11-10 10:47:46.817000+00:00,-2.658
2021-11-10 10:42:33.445000+00:00,-2.631
2021-11-10 10:37:20.568000+00:00,-2.602
2021-11-10 10:32:12.519000+00:00,-2.576
2021-11-10 10:26:59.529000+00:00,-2.545
2021-11-10 10:21:51.339000+00:00,-2.51
2021-11-10 10:16:38.380000+00:00,-2.479
2021-11-10 10:11:24.932000+00:00,-2.446
2021-11-10 10:06:12.018000+00:00,-2.411
2021-11-10 10:01:03.787000+00:00,-2.375
2021-11-10 09:55:50.769000+00:00,-2.339
2021-11-10 09:50:42.705000+00:00,-2.305
2021-11-10 09:45:29.783000+00:00,-2.269
2021-11-10 09:40:16.246000+00:00,-2.23
2021-11-10 09:35:03.362000+00:00,-2.188
2021-11-10 09:29:55.216000+00:00,-2.154
2021-11-10 09:24:42.478000+00:00,-2.115
2021-11-10 09:19:34.197000+00:00,-2.072
2021-11-10 09:14:21.516000+00:00,-2.034
2021-11-10 09:09:07.959000+00:00,-1.995
2021-11-10 09:03:55.117000+00:00,-1.956
2021-11-10 08:58:46.979000+00:00,-1.917
2021-11-10 08:53:34.303000+00:00,-1.88
2021-11-10 08:48:26.557000+00:00,-1.843
2021-11-10 08:43:13.630000+00:00,-1.805
2021-11-10 08:38:00.073000+00:00,-1.768
2021-11-10 08:32:46.333000+00:00,-1.728
2021-11-10 08:27:38.314000+00:00,-1.69
2021-11-10 08:22:25.388000+00:00,-1.652
2021-11-10 08:17:17.317000+00:00,-1.618
2021-11-10 08:12:04.743000+00:00,-1.584
2021-11-10 08:06:42.951000+00:00,-1.546
2021-11-10 08:01:30.269000+00:00,-1.517
2021-11-10 07:56:21.450000+00:00,-1.488
2021-11-10 07:51:08.062000+00:00,-1.455
2021-11-10 07:45:59.933000+00:00,-1.422
2021-11-10 07:40:46.893000+00:00,-1.388
2021-11-10 07:35:32.439000+00:00,-1.358
2021-11-10 07:30:19.727000+00:00,-1.327
2021-11-10 07:25:11.803000+00:00,-1.301
2021-11-10 07:19:57.950000+00:00,-1.278
2021-11-10 07:14:49.940000+00:00,-1.254
2021-11-10 07:09:37.127000+00:00,-1.226
2021-11-10 07:04:23.636000+00:00,-1.201
2021-11-10 06:59:11.023000+00:00,-1.178
2021-11-10 06:54:02.995000+00:00,-1.156
2021-11-10 06:48:50.017000+00:00,-1.134
2021-11-10 06:43:41.738000+00:00,-1.113
2021-11-10 06:38:28.873000+00:00,-1.094
2021-11-10 06:33:15.379000+00:00,-1.076
2021-11-10 06:28:02.736000+00:00,-1.058
2021-11-10 06:22:54.885000+00:00,-1.04
2021-11-10 06:17:42.085000+00:00,-1.021
2021-11-10 06:12:33.962000+00:00,-1.003
2021-11-10 06:07:20.012000+00:00,-0.988
2021-11-10 06:02:06.546000+00:00,-0.975
2021-11-10 05:56:53.676000+00:00,-0.962
2021-11-10 05:51:45.518000+00:00,-1.905
2021-11-10 05:46:31.570000+00:00,-1.885
2021-11-10 05:41:23.372000+00:00,-1.872
2021-11-10 05:36:10.562000+00:00,-1.875
2021-11-10 05:30:56.287000+00:00,-1.874
2021-11-10 05:20:40.847000+00:00,-1.893
2021-11-10 05:15:27.839000+00:00,-1.855
2021-11-10 05:10:19.753000+00:00,-0.959
2021-11-10 05:05:06.843000+00:00,-0.97
2021-11-10 04:59:53.479000+00:00,-0.983
2021-11-10 04:54:40.652000+00:00,-0.998
2021-11-10 04:49:32.607000+00:00,-1.011
2021-11-10 04:44:19.451000+00:00,-1.023
2021-11-10 04:39:11.177000+00:00,-1.041
2021-11-10 04:33:58.241000+00:00,-1.063
2021-11-10 04:28:44.705000+00:00,-1.083
2021-11-10 04:23:31.633000+00:00,-1.103
2021-11-10 04:18:23.558000+00:00,-1.119
2021-11-10 04:13:09.547000+00:00,-1.137
2021-11-10 04:08:01.344000+00:00,-1.157
2021-11-10 04:02:48.417000+00:00,-1.176
2021-11-10 03:57:35.001000+00:00,-1.199
2021-11-10 03:52:22.176000+00:00,-1.224
2021-11-10 03:47:13.665000+00:00,-1.248
2021-11-10 03:42:00.896000+00:00,-1.27
2021-11-10 03:36:52.601000+00:00,-1.296
2021-11-10 03:31:38.608000+00:00,-1.322
2021-11-10 03:26:25.232000+00:00,-1.348
2021-11-10 03:21:12.525000+00:00,-1.372
2021-11-10 03:16:04.182000+00:00,-1.399
2021-11-10 03:10:51.244000+00:00,-1.426
2021-11-10 03:05:42.165000+00:00,-1.456
2021-11-10 03:00:29.438000+00:00,-1.487
2021-11-10 02:55:16.020000+00:00,-1.514
2021-11-10 02:50:03.248000+00:00,-1.551
2021-11-10 02:44:55.223000+00:00,-1.589
2021-11-10 02:34:33.027000+00:00,-1.656
2021-11-10 02:29:19.983000+00:00,-1.686
2021-11-10 02:24:06.659000+00:00,-1.726
2021-11-10 02:18:53.645000+00:00,-1.767
2021-11-10 02:13:45.467000+00:00,-1.811
2021-11-10 02:08:32.557000+00:00,-1.844
2021-11-10 02:03:24.472000+00:00,-1.881
2021-11-10 01:58:10.588000+00:00,-1.919
2021-11-10 01:52:57.100000+00:00,-1.961
2021-11-10 01:47:44.162000+00:00,-2.006
2021-11-10 01:42:36.238000+00:00,-2.047
2021-11-10 01:37:23.345000+00:00,-2.088
2021-11-10 01:32:15.231000+00:00,-2.129
2021-11-10 01:27:02.167000+00:00,-2.176
2021-11-10 01:21:48.587000+00:00,-2.218
2021-11-10 01:16:35.813000+00:00,-2.253
2021-11-10 01:11:27.759000+00:00,-2.281
2021-11-10 01:06:14.766000+00:00,-2.318
2021-11-10 01:01:06.653000+00:00,-2.364
2021-11-10 00:50:39.624000+00:00,-2.447
2021-11-10 00:45:25.782000+00:00,-2.482
2021-11-10 00:40:17.616000+00:00,-2.513
2021-11-10 00:35:04.779000+00:00,-2.542
2021-11-10 00:29:56.707000+00:00,-2.573
2021-11-10 00:24:43.911000+00:00,-2.6
2021-11-10 00:19:29.499000+00:00,-2.633
2021-11-10 00:14:16.668000+00:00,-2.661
2021-11-10 00:09:08.694000+00:00,-2.679
2021-11-10 00:03:55.863000+00:00,-2.708
2021-11-09 23:58:47.802000+00:00,-2.737
2021-11-09 23:53:35.072000+00:00,-2.746
2021-11-09 23:48:21.788000+00:00,-2.749
2021-11-09 23:43:08.950000+00:00,-2.754
2021-11-09 23:38:01.198000+00:00,-2.751
2021-11-09 23:32:47.267000+00:00,-2.749
2021-11-09 23:27:39.106000+00:00,-2.746
2021-11-09 23:22:25.129000+00:00,-2.733
2021-11-09 23:17:11.579000+00:00,-2.723
2021-11-09 23:11:58.677000+00:00,-2.708
2021-11-09 23:06:50.471000+00:00,-2.691
2021-11-09 23:01:37.648000+00:00,-2.671
2021-11-09 22:56:29.677000+00:00,-2.65
2021-11-09 22:51:17.175000+00:00,-2.628
2021-11-09 22:46:03.762000+00:00,-2.6
2021-11-09 22:40:50.067000+00:00,-2.574
2021-11-09 22:35:41.914000+00:00,-2.545
2021-11-09 22:30:29.149000+00:00,-2.514
2021-11-09 22:25:21.226000+00:00,-2.48
2021-11-09 22:20:08.425000+00:00,-2.443
2021-11-09 22:14:54.907000+00:00,-2.407
2021-11-09 22:09:42.078000+00:00,-2.37
2021-11-09 22:04:33.937000+00:00,-2.334
2021-11-09 21:59:21.029000+00:00,-2.289
2021-11-09 21:54:13.011000+00:00,-2.25
2021-11-09 21:49:00.262000+00:00,-2.211
2021-11-09 21:43:46.713000+00:00,-2.171
2021-11-09 21:38:33.982000+00:00,-2.128
2021-11-09 21:33:25.814000+00:00,-2.088
2021-11-09 21:28:12.861000+00:00,-2.046
2021-11-09 21:23:04.516000+00:00,-2.005
2021-11-09 21:17:51.439000+00:00,-1.963
2021-11-09 21:12:38.056000+00:00,-1.921
2021-11-09 21:07:25.444000+00:00,-1.872
2021-11-09 21:02:17.282000+00:00,-1.829
2021-11-09 20:57:03.185000+00:00,-1.787
2021-11-09 20:51:55.397000+00:00,-1.743
2021-11-09 20:46:42.467000+00:00,-1.698
2021-11-09 20:41:29.179000+00:00,-1.657
2021-11-09 20:36:16.407000+00:00,-1.613
2021-11-09 20:31:08.159000+00:00,-1.574
2021-11-09 20:25:55.210000+00:00,-1.531
2021-11-09 20:20:47.111000+00:00,-1.493
2021-11-09 20:15:34.099000+00:00,-1.451
2021-11-09 20:10:19.641000+00:00,-1.407
2021-11-09 20:05:06.834000+00:00,-1.363
2021-11-09 19:59:58.597000+00:00,-1.323
2021-11-09 19:54:44.741000+00:00,-1.286
2021-11-09 19:49:36.619000+00:00,-1.243
2021-11-09 19:44:23.839000+00:00,-1.211
2021-11-09 19:39:10.411000+00:00,-1.175
2021-11-09 19:33:57.536000+00:00,-1.143
2021-11-09 19:28:49.453000+00:00,-1.111
2021-11-09 19:23:36.381000+00:00,-1.081
2021-11-09 19:18:28.230000+00:00,-1.051
2021-11-09 19:13:15.352000+00:00,-1.023
2021-11-09 19:08:01.789000+00:00,-0.995
2021-11-09 19:02:48.971000+00:00,-0.967
2021-11-09 18:57:40.718000+00:00,-0.939
2021-11-09 18:52:27.663000+00:00,-1.583
2021-11-09 18:47:19.305000+00:00,-1.78
2021-11-09 18:42:06.476000+00:00,-0.858
2021-11-09 18:36:52.746000+00:00,-0.754
2021-11-09 18:31:39.658000+00:00,-0.762
2021-11-09 18:26:31.446000+00:00,-0.769
2021-11-09 18:21:18.423000+00:00,-0.757
2021-11-09 18:16:10.310000+00:00,-0.733
2021-11-09 18:10:57.368000+00:00,-0.707
2021-11-09 18:05:43.674000+00:00,-0.687
2021-11-09 18:00:30.732000+00:00,-0.671
2021-11-09 17:55:16.510000+00:00,-0.648
