time,result
2024-08-14 08:41:41.403393+00:00,-1.515
2024-08-14 08:36:26.620381+00:00,-1.514
2024-08-14 08:31:17.300608+00:00,-1.493
2024-08-14 08:26:02.334276+00:00,-1.48
2024-08-14 08:20:53.213067+00:00,-1.457
2024-08-14 08:15:40.344574+00:00,-1.446
2024-08-14 08:10:25.043887+00:00,-1.434
2024-08-14 08:05:10.068919+00:00,-1.429
2024-08-14 08:00:00.803883+00:00,-1.428
2024-08-14 07:54:45.970371+00:00,-1.429
2024-08-14 07:49:36.837742+00:00,-1.412
2024-08-14 07:44:21.960771+00:00,-1.379
2024-08-14 07:39:06.505391+00:00,-1.366
2024-08-14 07:33:51.564089+00:00,-1.369
2024-08-14 07:28:42.480702+00:00,-1.383
2024-08-14 07:23:27.458483+00:00,-1.404
2024-08-14 07:18:18.359123+00:00,-1.405
2024-08-14 07:13:04.674790+00:00,-1.409
2024-08-14 07:07:36.945169+00:00,-1.41
2024-08-14 07:02:09.772825+00:00,-1.407
2024-08-14 06:56:54.334499+00:00,-1.426
2024-08-14 06:46:31.194348+00:00,-1.437
2024-08-14 06:41:16.544988+00:00,-1.452
2024-08-14 06:36:01.129527+00:00,-1.463
2024-08-14 06:30:46.408180+00:00,-1.483
2024-08-14 06:25:37.155153+00:00,-1.497
2024-08-14 06:20:22.046614+00:00,-1.517
2024-08-14 06:15:12.882148+00:00,-1.546
2024-08-14 06:04:42.432071+00:00,-1.571
2024-08-14 05:59:27.490201+00:00,-1.593
2024-08-14 05:54:19.423788+00:00,-1.622
2024-08-14 05:49:05.515479+00:00,-1.648
2024-08-14 05:43:56.394806+00:00,-1.66
2024-08-14 05:38:41.697642+00:00,-1.693
2024-08-14 05:33:26.317386+00:00,-1.732
2024-08-14 05:28:11.389158+00:00,-1.769
2024-08-14 05:23:02.290814+00:00,-1.793
2024-08-14 05:17:47.240245+00:00,-1.808
2024-08-14 05:12:38.045930+00:00,-1.838
2024-08-14 05:07:23.217872+00:00,-1.876
2024-08-14 05:02:09.579204+00:00,-1.91
2024-08-14 04:56:54.760245+00:00,-1.951
2024-08-14 04:51:45.593312+00:00,-1.984
2024-08-14 04:46:31.703014+00:00,-1.993
2024-08-14 04:41:22.523077+00:00,-2.013
2024-08-14 04:36:07.731497+00:00,-2.044
2024-08-14 04:30:52.258939+00:00,-2.083
2024-08-14 04:25:37.382125+00:00,-2.108
2024-08-14 04:20:28.417308+00:00,-2.15
2024-08-14 04:15:13.413019+00:00,-2.17
2024-08-14 04:10:04.179377+00:00,-2.178
2024-08-14 04:04:49.416254+00:00,-2.196
2024-08-14 03:59:34.074761+00:00,-2.231
2024-08-14 03:54:20.178437+00:00,-2.26
2024-08-14 03:49:11.055724+00:00,-2.289
2024-08-14 03:43:57.256077+00:00,-2.308
2024-08-14 03:38:48.070377+00:00,-2.333
2024-08-14 03:33:33.098373+00:00,-2.352
2024-08-14 03:28:17.584381+00:00,-2.362
2024-08-14 03:23:02.626187+00:00,-2.394
2024-08-14 03:17:53.278818+00:00,-2.425
2024-08-14 03:12:38.273222+00:00,-2.462
2024-08-14 03:07:29.172596+00:00,-2.487
2024-08-14 03:02:14.264893+00:00,-2.509
2024-08-14 02:56:58.961539+00:00,-2.526
2024-08-14 02:51:43.968967+00:00,-2.564
2024-08-14 02:46:34.715510+00:00,-2.569
2024-08-14 02:41:08.566579+00:00,-2.568
2024-08-14 02:35:53.232658+00:00,-2.565
2024-08-14 02:30:26.159053+00:00,-2.582
2024-08-14 02:25:05.565529+00:00,-2.594
2024-08-14 02:19:50.674940+00:00,-2.598
2024-08-14 02:14:41.550454+00:00,-2.593
2024-08-14 02:09:26.751039+00:00,-2.598
2024-08-14 02:04:17.599910+00:00,-2.623
2024-08-14 01:59:02.902312+00:00,-2.613
2024-08-14 01:53:47.558841+00:00,-2.602
2024-08-14 01:48:32.776273+00:00,-2.596
2024-08-14 01:43:23.611105+00:00,-2.607
2024-08-14 01:38:08.631335+00:00,-2.615
2024-08-14 01:32:59.434335+00:00,-2.61
2024-08-14 01:27:44.554547+00:00,-2.607
2024-08-14 01:22:30.210519+00:00,-2.608
2024-08-14 01:17:16.240346+00:00,-2.594
2024-08-14 01:12:07.110012+00:00,-2.599
2024-08-14 01:06:52.161634+00:00,-2.599
2024-08-14 01:01:42.968503+00:00,-2.577
2024-08-14 00:56:28.382732+00:00,-2.544
2024-08-14 00:51:12.924005+00:00,-2.527
2024-08-14 00:45:58.033294+00:00,-2.516
2024-08-14 00:40:48.760198+00:00,-2.49
2024-08-14 00:35:35.761147+00:00,-2.462
2024-08-14 00:30:26.552214+00:00,-2.43
2024-08-14 00:25:11.869365+00:00,-2.43
2024-08-14 00:19:56.439987+00:00,-2.417
2024-08-14 00:14:43.690014+00:00,-2.408
2024-08-14 00:09:35.576109+00:00,-2.394
2024-08-14 00:04:20.816241+00:00,-2.366
2024-08-13 23:59:11.760974+00:00,-2.347
2024-08-13 23:53:56.943150+00:00,-2.329
2024-08-13 23:48:41.436216+00:00,-2.313
2024-08-13 23:43:26.631709+00:00,-2.286
2024-08-13 23:38:17.332900+00:00,-2.258
2024-08-13 23:33:02.398738+00:00,-2.227
2024-08-13 23:27:53.503308+00:00,-2.196
2024-08-13 23:22:38.634997+00:00,-2.167
2024-08-13 23:17:23.196571+00:00,-2.141
2024-08-13 23:12:08.286444+00:00,-2.101
2024-08-13 23:07:00.239785+00:00,-2.072
2024-08-13 23:01:45.293714+00:00,-2.028
2024-08-13 22:56:36.127458+00:00,-1.996
2024-08-13 22:51:21.243149+00:00,-1.959
2024-08-13 22:46:05.802814+00:00,-1.928
2024-08-13 22:40:50.944513+00:00,-1.899
2024-08-13 22:35:41.678562+00:00,-1.866
2024-08-13 22:30:26.625737+00:00,-1.834
2024-08-13 22:25:17.475097+00:00,-1.805
2024-08-13 22:20:02.545427+00:00,-1.779
2024-08-13 22:14:46.906830+00:00,-1.745
2024-08-13 22:09:31.979281+00:00,-1.715
2024-08-13 22:04:22.720095+00:00,-1.692
2024-08-13 21:59:08.752738+00:00,-1.674
2024-08-13 21:53:59.659293+00:00,-1.651
2024-08-13 21:48:44.859352+00:00,-1.619
2024-08-13 21:43:29.252088+00:00,-1.589
2024-08-13 21:38:14.232142+00:00,-1.567
2024-08-13 21:33:05.048813+00:00,-1.542
2024-08-13 21:27:50.055481+00:00,-1.515
2024-08-13 21:22:40.894886+00:00,-1.488
2024-08-13 21:17:26.056863+00:00,-1.468
2024-08-13 21:12:10.638013+00:00,-1.45
2024-08-13 21:06:55.826213+00:00,-1.437
2024-08-13 21:01:46.640342+00:00,-1.42
2024-08-13 20:56:32.735108+00:00,-1.405
2024-08-13 20:51:23.507646+00:00,-1.383
2024-08-13 20:46:08.652906+00:00,-1.36
2024-08-13 20:40:53.455187+00:00,-1.348
2024-08-13 20:35:38.458443+00:00,-1.335
2024-08-13 20:30:29.232297+00:00,-1.312
2024-08-13 20:25:14.311155+00:00,-1.289
2024-08-13 20:20:05.107630+00:00,-1.274
2024-08-13 20:14:50.212284+00:00,-1.264
2024-08-13 20:09:36.769136+00:00,-1.255
2024-08-13 20:04:21.935766+00:00,-1.246
2024-08-13 19:59:12.826337+00:00,-1.239
2024-08-13 19:53:58.917798+00:00,-1.23
2024-08-13 19:48:43.643604+00:00,-1.215
2024-08-13 19:43:16.542601+00:00,-1.207
2024-08-13 19:37:48.769507+00:00,-1.205
2024-08-13 19:27:25.671161+00:00,-1.197
2024-08-13 19:22:10.838432+00:00,-1.2
2024-08-13 19:17:01.671015+00:00,-1.208
2024-08-13 19:11:46.902283+00:00,-1.213
2024-08-13 19:06:31.520196+00:00,-1.219
2024-08-13 19:01:16.573479+00:00,-1.227
2024-08-13 18:50:53.657084+00:00,-1.248
2024-08-13 18:45:39.281256+00:00,-1.261
2024-08-13 18:40:12.175444+00:00,-1.276
2024-08-13 18:34:44.467488+00:00,-1.294
2024-08-13 18:29:24.526376+00:00,-1.308
2024-08-13 18:24:16.316731+00:00,-1.321
2024-08-13 18:13:52.147644+00:00,-1.354
2024-08-13 18:08:37.272236+00:00,-1.369
2024-08-13 18:03:21.730717+00:00,-1.389
2024-08-13 17:58:06.917726+00:00,-1.414
2024-08-13 17:52:57.854499+00:00,-1.435
2024-08-13 17:47:42.935848+00:00,-1.462
2024-08-13 17:42:33.697228+00:00,-1.478
2024-08-13 17:37:19.856526+00:00,-1.495
2024-08-13 17:32:04.366388+00:00,-1.513
2024-08-13 17:26:49.563759+00:00,-1.541
2024-08-13 17:21:41.165535+00:00,-1.568
2024-08-13 17:16:26.314208+00:00,-1.602
2024-08-13 17:11:16.999097+00:00,-1.64
2024-08-13 17:06:02.121983+00:00,-1.672
2024-08-13 17:00:46.956053+00:00,-1.696
2024-08-13 16:55:32.198266+00:00,-1.717
2024-08-13 16:50:22.972562+00:00,-1.74
2024-08-13 16:45:07.890477+00:00,-1.772
2024-08-13 16:39:58.604763+00:00,-1.805
2024-08-13 16:34:44.699297+00:00,-1.83
2024-08-13 16:29:29.110780+00:00,-1.871
2024-08-13 16:24:13.935904+00:00,-1.901
2024-08-13 16:19:04.749878+00:00,-1.934
2024-08-13 16:13:49.835813+00:00,-1.979
2024-08-13 16:08:40.752679+00:00,-2.014
2024-08-13 16:03:25.877987+00:00,-2.036
2024-08-13 15:58:10.543908+00:00,-2.073
2024-08-13 15:52:56.106166+00:00,-2.109
2024-08-13 15:47:46.955163+00:00,-2.15
2024-08-13 15:42:34.316316+00:00,-2.18
2024-08-13 15:37:25.245858+00:00,-2.218
2024-08-13 15:32:11.329591+00:00,-2.253
2024-08-13 15:26:55.842061+00:00,-2.288
2024-08-13 15:21:40.900781+00:00,-2.311
2024-08-13 15:16:31.622214+00:00,-2.357
2024-08-13 15:11:16.635462+00:00,-2.39
2024-08-13 15:00:52.129304+00:00,-2.433
2024-08-13 14:55:36.576023+00:00,-2.476
2024-08-13 14:50:21.568807+00:00,-2.522
2024-08-13 14:45:12.366536+00:00,-2.554
2024-08-13 14:39:57.358048+00:00,-2.572
2024-08-13 14:34:47.974875+00:00,-2.603
2024-08-13 14:29:33.070085+00:00,-2.628
2024-08-13 14:24:18.454464+00:00,-2.642
2024-08-13 14:19:03.397812+00:00,-2.663
2024-08-13 14:13:54.022446+00:00,-2.683
2024-08-13 14:08:38.953563+00:00,-2.711
2024-08-13 14:03:29.706091+00:00,-2.735
2024-08-13 13:58:14.616064+00:00,-2.757
2024-08-13 13:52:58.973306+00:00,-2.772
2024-08-13 13:47:43.829590+00:00,-2.78
2024-08-13 13:42:34.409459+00:00,-2.792
2024-08-13 13:37:19.420465+00:00,-2.817
2024-08-13 13:32:10.075723+00:00,-2.821
2024-08-13 13:26:55.100904+00:00,-2.836
2024-08-13 13:21:40.574033+00:00,-2.851
2024-08-13 13:16:25.489079+00:00,-2.87
2024-08-13 13:11:16.057866+00:00,-2.871
2024-08-13 13:06:01.011634+00:00,-2.862
2024-08-13 13:00:51.377775+00:00,-2.871
2024-08-13 12:55:36.498926+00:00,-2.871
2024-08-13 12:50:20.987869+00:00,-2.872
2024-08-13 12:45:05.943315+00:00,-2.878
2024-08-13 12:39:56.581523+00:00,-2.889
2024-08-13 12:34:41.304284+00:00,-2.902
2024-08-13 12:29:31.967650+00:00,-2.917
2024-08-13 12:24:16.915028+00:00,-2.916
2024-08-13 12:19:03.185376+00:00,-2.906
2024-08-13 12:13:48.017752+00:00,-2.899
2024-08-13 12:08:38.729149+00:00,-2.889
2024-08-13 12:03:23.480939+00:00,-2.878
2024-08-13 11:58:14.315068+00:00,-2.867
2024-08-13 11:52:59.280379+00:00,-2.857
2024-08-13 11:47:43.674694+00:00,-2.852
2024-08-13 11:42:28.443497+00:00,-2.839
2024-08-13 11:37:19.346622+00:00,-2.821
2024-08-13 11:32:04.190265+00:00,-2.801
2024-08-13 11:26:54.911594+00:00,-2.781
2024-08-13 11:21:39.945881+00:00,-2.761
2024-08-13 11:16:18.289867+00:00,-2.743
2024-08-13 11:11:04.723099+00:00,-2.727
2024-08-13 11:05:55.262548+00:00,-2.704
2024-08-13 11:00:40.452390+00:00,-2.679
2024-08-13 10:55:31.120321+00:00,-2.655
2024-08-13 10:50:16.266519+00:00,-2.63
2024-08-13 10:45:00.846931+00:00,-2.602
2024-08-13 10:39:45.927252+00:00,-2.58
2024-08-13 10:34:36.864917+00:00,-2.564
2024-08-13 10:29:21.904761+00:00,-2.54
2024-08-13 10:24:12.722032+00:00,-2.511
2024-08-13 10:18:57.895585+00:00,-2.482
2024-08-13 10:13:42.449953+00:00,-2.462
2024-08-13 10:08:28.562777+00:00,-2.435
2024-08-13 10:03:19.254106+00:00,-2.4
2024-08-13 09:58:04.278457+00:00,-2.37
2024-08-13 09:52:55.012834+00:00,-2.345
2024-08-13 09:47:40.171573+00:00,-2.307
2024-08-13 09:42:24.568127+00:00,-2.271
2024-08-13 09:37:09.700453+00:00,-2.239
2024-08-13 09:32:00.626682+00:00,-2.21
2024-08-13 09:26:45.768220+00:00,-2.179
2024-08-13 09:21:36.425397+00:00,-2.153
2024-08-13 09:16:21.603421+00:00,-2.129
2024-08-13 09:11:06.171127+00:00,-2.103
2024-08-13 09:05:52.341457+00:00,-2.071
2024-08-13 09:00:43.101950+00:00,-2.032
2024-08-13 08:55:28.264210+00:00,-2.001
2024-08-13 08:50:19.080127+00:00,-1.979
2024-08-13 08:45:04.417983+00:00,-1.957
2024-08-13 08:39:49.033766+00:00,-1.933
2024-08-13 08:34:34.115245+00:00,-1.904
2024-08-13 08:29:24.857314+00:00,-1.863
2024-08-13 08:24:09.805101+00:00,-1.826
2024-08-13 08:19:00.503577+00:00,-1.812
2024-08-13 08:13:45.658866+00:00,-1.797
2024-08-13 08:08:30.224251+00:00,-1.776
2024-08-13 08:03:17.500204+00:00,-1.754
2024-08-13 07:58:08.593749+00:00,-1.744
2024-08-13 07:52:53.711492+00:00,-1.729
2024-08-13 07:42:29.353762+00:00,-1.685
2024-08-13 07:37:14.020145+00:00,-1.661
2024-08-13 07:31:59.345343+00:00,-1.639
2024-08-13 07:26:50.212499+00:00,-1.619
2024-08-13 07:21:35.366030+00:00,-1.61
2024-08-13 07:16:26.104860+00:00,-1.603
2024-08-13 07:11:11.297275+00:00,-1.593
2024-08-13 07:05:56.021946+00:00,-1.578
2024-08-13 07:00:41.226319+00:00,-1.572
2024-08-13 06:55:33.151107+00:00,-1.574
2024-08-13 06:50:20.442807+00:00,-1.562
2024-08-13 06:45:11.310722+00:00,-1.563
2024-08-13 06:39:56.511230+00:00,-1.556
2024-08-13 06:34:41.054919+00:00,-1.563
2024-08-13 06:29:26.253323+00:00,-1.57
2024-08-13 06:24:17.061133+00:00,-1.573
2024-08-13 06:19:02.229827+00:00,-1.567
2024-08-13 06:13:53.207897+00:00,-1.577
2024-08-13 06:08:38.455991+00:00,-1.596
2024-08-13 06:03:23.071527+00:00,-1.588
2024-08-13 05:58:08.355687+00:00,-1.593
2024-08-13 05:53:00.148289+00:00,-1.606
2024-08-13 05:42:38.068711+00:00,-1.654
2024-08-13 05:37:23.155248+00:00,-1.644
2024-08-13 05:32:07.776292+00:00,-1.658
2024-08-13 05:26:52.946430+00:00,-1.689
2024-08-13 05:21:43.930894+00:00,-1.705
2024-08-13 05:16:28.990874+00:00,-1.725
2024-08-13 05:11:19.883287+00:00,-1.741
2024-08-13 05:06:04.955032+00:00,-1.758
2024-08-13 05:00:49.684545+00:00,-1.781
2024-08-13 04:55:34.792863+00:00,-1.797
2024-08-13 04:50:25.579619+00:00,-1.818
2024-08-13 04:45:10.824053+00:00,-1.843
2024-08-13 04:40:02.622874+00:00,-1.869
2024-08-13 04:34:36.533438+00:00,-1.901
2024-08-13 04:29:08.801820+00:00,-1.935
2024-08-13 04:23:48.754243+00:00,-1.972
2024-08-13 04:13:24.762276+00:00,-2.038
2024-08-13 04:08:15.512437+00:00,-2.073
2024-08-13 04:03:00.625686+00:00,-2.089
2024-08-13 03:57:45.138135+00:00,-2.113
2024-08-13 03:52:30.230998+00:00,-2.139
2024-08-13 03:47:21.125902+00:00,-2.157
2024-08-13 03:42:06.217897+00:00,-2.198
2024-08-13 03:36:57.156467+00:00,-2.238
2024-08-13 03:31:42.326181+00:00,-2.27
2024-08-13 03:26:26.775705+00:00,-2.307
2024-08-13 03:21:13.047352+00:00,-2.324
2024-08-13 03:16:03.810896+00:00,-2.363
2024-08-13 03:10:48.857760+00:00,-2.395
2024-08-13 03:05:39.872482+00:00,-2.427
2024-08-13 03:00:24.924861+00:00,-2.45
2024-08-13 02:55:09.730903+00:00,-2.477
2024-08-13 02:49:54.723703+00:00,-2.499
2024-08-13 02:44:45.552954+00:00,-2.526
2024-08-13 02:39:30.554257+00:00,-2.549
2024-08-13 02:34:21.334095+00:00,-2.574
2024-08-13 02:29:06.608723+00:00,-2.601
2024-08-13 02:23:53.335117+00:00,-2.619
2024-08-13 02:18:39.566457+00:00,-2.64
2024-08-13 02:13:30.490934+00:00,-2.67
2024-08-13 02:08:15.622503+00:00,-2.688
2024-08-13 02:03:06.320700+00:00,-2.695
2024-08-13 01:57:51.457179+00:00,-2.702
2024-08-13 01:52:36.092357+00:00,-2.717
2024-08-13 01:47:21.383828+00:00,-2.743
2024-08-13 01:42:12.317173+00:00,-2.749
2024-08-13 01:36:57.405372+00:00,-2.757
2024-08-13 01:31:48.186039+00:00,-2.758
2024-08-13 01:26:33.348232+00:00,-2.777
2024-08-13 01:21:17.928708+00:00,-2.78
2024-08-13 01:16:04.111030+00:00,-2.796
2024-08-13 01:10:54.926279+00:00,-2.807
2024-08-13 01:05:39.854073+00:00,-2.808
2024-08-13 01:00:30.628245+00:00,-2.793
2024-08-13 00:55:15.727445+00:00,-2.787
2024-08-13 00:50:00.441739+00:00,-2.788
2024-08-13 00:44:45.880806+00:00,-2.792
2024-08-13 00:39:36.691637+00:00,-2.791
2024-08-13 00:34:21.666402+00:00,-2.781
2024-08-13 00:29:12.557652+00:00,-2.772
2024-08-13 00:23:57.781101+00:00,-2.78
2024-08-13 00:18:42.596123+00:00,-2.759
2024-08-13 00:13:28.755936+00:00,-2.74
2024-08-13 00:08:20.578616+00:00,-2.727
2024-08-13 00:03:05.788216+00:00,-2.716
2024-08-12 23:57:56.882493+00:00,-2.703
2024-08-12 23:52:42.189464+00:00,-2.687
2024-08-12 23:47:26.805696+00:00,-2.674
2024-08-12 23:42:12.035323+00:00,-2.66
2024-08-12 23:37:02.807085+00:00,-2.644
2024-08-12 23:31:47.878094+00:00,-2.624
2024-08-12 23:26:38.530731+00:00,-2.599
2024-08-12 23:21:23.592357+00:00,-2.565
2024-08-12 23:16:08.212472+00:00,-2.546
2024-08-12 23:10:53.383476+00:00,-2.539
2024-08-12 23:05:45.240414+00:00,-2.517
2024-08-12 23:00:30.427376+00:00,-2.489
2024-08-12 22:55:21.133496+00:00,-2.471
2024-08-12 22:50:06.368956+00:00,-2.453
2024-08-12 22:44:50.834438+00:00,-2.428
2024-08-12 22:39:36.035665+00:00,-2.403
2024-08-12 22:34:27.024014+00:00,-2.367
2024-08-12 22:29:12.089993+00:00,-2.334
2024-08-12 22:24:02.900033+00:00,-2.308
2024-08-12 22:18:48.280816+00:00,-2.274
2024-08-12 22:13:32.720339+00:00,-2.244
2024-08-12 22:08:17.971696+00:00,-2.216
2024-08-12 22:03:08.868295+00:00,-2.187
2024-08-12 21:57:55.876538+00:00,-2.152
2024-08-12 21:52:38.555237+00:00,-2.119
2024-08-12 21:47:23.774296+00:00,-2.095
2024-08-12 21:42:08.282006+00:00,-2.061
2024-08-12 21:36:53.418448+00:00,-2.026
2024-08-12 21:31:44.356056+00:00,-1.994
2024-08-12 21:26:29.402430+00:00,-1.969
2024-08-12 21:21:20.113538+00:00,-1.937
2024-08-12 21:16:05.406780+00:00,-1.908
2024-08-12 21:05:35.209192+00:00,-1.847
2024-08-12 20:55:11.016201+00:00,-1.786
2024-08-12 20:50:02.030236+00:00,-1.767
2024-08-12 20:44:47.239592+00:00,-1.736
2024-08-12 20:39:31.590804+00:00,-1.718
2024-08-12 20:34:16.704554+00:00,-1.694
2024-08-12 20:29:07.672453+00:00,-1.67
2024-08-12 20:23:53.621367+00:00,-1.647
2024-08-12 20:18:44.395120+00:00,-1.621
2024-08-12 20:13:29.423049+00:00,-1.597
2024-08-12 20:08:13.975537+00:00,-1.576
2024-08-12 20:02:59.045555+00:00,-1.565
2024-08-12 19:57:49.754736+00:00,-1.547
2024-08-12 19:52:34.851383+00:00,-1.525
2024-08-12 19:47:25.476754+00:00,-1.502
2024-08-12 19:42:10.557541+00:00,-1.493
2024-08-12 19:36:55.016093+00:00,-1.488
2024-08-12 19:31:40.197033+00:00,-1.481
2024-08-12 19:26:30.971917+00:00,-1.465
2024-08-12 19:21:15.921289+00:00,-1.438
2024-08-12 19:16:06.556560+00:00,-1.42
2024-08-12 19:10:51.672780+00:00,-1.412
2024-08-12 19:05:36.214537+00:00,-1.399
2024-08-12 19:00:21.388563+00:00,-1.388
2024-08-12 18:55:12.149850+00:00,-1.381
2024-08-12 18:49:57.086309+00:00,-1.379
2024-08-12 18:44:47.924458+00:00,-1.379
2024-08-12 18:39:33.014975+00:00,-1.376
2024-08-12 18:34:17.532205+00:00,-1.37
2024-08-12 18:29:02.684429+00:00,-1.361
2024-08-12 18:23:53.440964+00:00,-1.373
2024-08-12 18:18:38.415018+00:00,-1.372
2024-08-12 18:13:29.132689+00:00,-1.378
2024-08-12 18:08:14.307314+00:00,-1.376
2024-08-12 18:02:58.734974+00:00,-1.379
2024-08-12 17:57:43.932090+00:00,-1.389
2024-08-12 17:52:34.820601+00:00,-1.388
2024-08-12 17:47:19.845384+00:00,-1.399
2024-08-12 17:42:10.581438+00:00,-1.422
2024-08-12 17:36:55.788531+00:00,-1.454
2024-08-12 17:31:42.381572+00:00,-1.472
2024-08-12 17:26:27.545033+00:00,-1.476
2024-08-12 17:21:18.374627+00:00,-1.484
2024-08-12 17:16:03.575302+00:00,-1.49
2024-08-12 17:10:54.357693+00:00,-1.509
2024-08-12 17:05:39.605743+00:00,-1.541
2024-08-12 17:00:24.219643+00:00,-1.565
2024-08-12 16:55:09.445958+00:00,-1.591
2024-08-12 16:44:45.342962+00:00,-1.647
2024-08-12 16:39:36.062257+00:00,-1.668
2024-08-12 16:34:21.242196+00:00,-1.692
2024-08-12 16:29:05.521668+00:00,-1.711
2024-08-12 16:18:41.395110+00:00,-1.763
2024-08-12 16:13:26.309051+00:00,-1.795
2024-08-12 16:08:17.044882+00:00,-1.846
2024-08-12 16:03:02.296505+00:00,-1.873
2024-08-12 15:57:46.718041+00:00,-1.904
2024-08-12 15:52:31.863053+00:00,-1.926
2024-08-12 15:47:22.653679+00:00,-1.933
2024-08-12 15:42:07.825901+00:00,-1.963
2024-08-12 15:36:58.572538+00:00,-2.002
2024-08-12 15:31:43.853929+00:00,-2.044
2024-08-12 15:26:28.390227+00:00,-2.071
2024-08-12 15:21:13.569021+00:00,-2.1
2024-08-12 15:16:04.348756+00:00,-2.141
2024-08-12 15:10:49.288295+00:00,-2.185
2024-08-12 15:05:39.902095+00:00,-2.207
2024-08-12 15:00:24.872889+00:00,-2.238
2024-08-12 14:55:09.224375+00:00,-2.266
2024-08-12 14:49:54.300130+00:00,-2.291
2024-08-12 14:44:45.261701+00:00,-2.327
2024-08-12 14:39:19.129821+00:00,-2.37
2024-08-12 14:34:03.776431+00:00,-2.407
2024-08-12 14:28:36.540780+00:00,-2.448
2024-08-12 14:18:07.146009+00:00,-2.514
2024-08-12 14:12:57.918536+00:00,-2.546
2024-08-12 14:07:42.782907+00:00,-2.572
2024-08-12 14:02:33.485961+00:00,-2.6
2024-08-12 13:57:18.511539+00:00,-2.615
2024-08-12 13:52:03.219819+00:00,-2.637
2024-08-12 13:46:48.501733+00:00,-2.671
2024-08-12 13:41:39.239113+00:00,-2.696
2024-08-12 13:31:15.077911+00:00,-2.745
2024-08-12 13:26:00.088055+00:00,-2.764
2024-08-12 13:20:44.464507+00:00,-2.782
2024-08-12 13:15:29.358113+00:00,-2.805
2024-08-12 13:10:20.078538+00:00,-2.829
2024-08-12 13:05:07.026817+00:00,-2.844
2024-08-12 12:59:57.655319+00:00,-2.86
2024-08-12 12:54:42.640212+00:00,-2.871
2024-08-12 12:49:26.902474+00:00,-2.894
2024-08-12 12:44:11.903107+00:00,-2.92
2024-08-12 12:39:02.478574+00:00,-2.942
2024-08-12 12:33:47.368056+00:00,-2.958
2024-08-12 12:28:37.952415+00:00,-2.957
2024-08-12 12:23:22.794391+00:00,-2.944
2024-08-12 12:18:06.920939+00:00,-2.939
2024-08-12 12:12:51.951738+00:00,-2.941
2024-08-12 12:07:42.562490+00:00,-2.958
2024-08-12 12:02:27.766709+00:00,-2.98
2024-08-12 11:57:18.466852+00:00,-2.983
2024-08-12 11:52:03.340840+00:00,-2.977
2024-08-12 11:46:47.414258+00:00,-2.97
2024-08-12 11:41:32.273986+00:00,-2.961
2024-08-12 11:36:22.964754+00:00,-2.951
2024-08-12 11:31:07.975114+00:00,-2.941
2024-08-12 11:25:58.723435+00:00,-2.93
2024-08-12 11:15:28.169529+00:00,-2.905
2024-08-12 11:10:13.234362+00:00,-2.891
2024-08-12 11:05:04.131967+00:00,-2.876
2024-08-12 10:59:49.241696+00:00,-2.86
2024-08-12 10:54:40.021645+00:00,-2.843
2024-08-12 10:49:25.187253+00:00,-2.828
2024-08-12 10:44:09.756466+00:00,-2.811
2024-08-12 10:38:54.895813+00:00,-2.795
2024-08-12 10:33:45.745803+00:00,-2.773
2024-08-12 10:28:30.850909+00:00,-2.751
2024-08-12 10:23:21.617576+00:00,-2.728
2024-08-12 10:18:06.612370+00:00,-2.708
2024-08-12 10:12:51.352079+00:00,-2.68
2024-08-12 10:07:36.469189+00:00,-2.652
2024-08-12 10:02:27.178117+00:00,-2.625
2024-08-12 09:57:12.241294+00:00,-2.6
2024-08-12 09:52:04.153081+00:00,-2.577
2024-08-12 09:46:49.372263+00:00,-2.549
2024-08-12 09:36:18.921190+00:00,-2.49
2024-08-12 09:31:09.762773+00:00,-2.468
2024-08-12 09:25:54.859115+00:00,-2.446
2024-08-12 09:20:45.738748+00:00,-2.415
2024-08-12 09:15:30.855514+00:00,-2.39
2024-08-12 09:10:15.312405+00:00,-2.362
2024-08-12 09:05:00.594115+00:00,-2.329
2024-08-12 08:59:51.386535+00:00,-2.293
2024-08-12 08:54:36.458947+00:00,-2.263
2024-08-12 08:49:27.460061+00:00,-2.222
2024-08-12 08:38:58.881052+00:00,-2.153
2024-08-12 08:33:44.044451+00:00,-2.116
2024-08-12 08:28:35.175706+00:00,-2.087
2024-08-12 08:23:20.336180+00:00,-2.071
2024-08-12 08:18:11.145161+00:00,-2.04
2024-08-12 08:12:56.333322+00:00,-2.003
2024-08-12 08:07:40.988751+00:00,-1.975
2024-08-12 08:02:26.208854+00:00,-1.942
2024-08-12 07:57:17.014228+00:00,-1.911
2024-08-12 07:52:02.188705+00:00,-1.889
2024-08-12 07:46:53.165242+00:00,-1.863
2024-08-12 07:41:38.242982+00:00,-1.835
2024-08-12 07:36:22.862073+00:00,-1.809
2024-08-12 07:31:08.046198+00:00,-1.777
2024-08-12 07:25:58.929154+00:00,-1.751
2024-08-12 07:20:44.026237+00:00,-1.738
2024-08-12 07:15:34.670626+00:00,-1.729
2024-08-12 07:10:19.741293+00:00,-1.715
2024-08-12 07:05:04.289770+00:00,-1.714
2024-08-12 06:59:49.490627+00:00,-1.69
2024-08-12 06:54:40.236786+00:00,-1.648
2024-08-12 06:49:25.331478+00:00,-1.616
2024-08-12 06:44:16.295762+00:00,-1.606
2024-08-12 06:39:01.502818+00:00,-1.611
2024-08-12 06:33:46.081588+00:00,-1.602
